appid,name,playtime_forever,has_community_visible_stats,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_descriptorids
500790,Moribund,120,True,,,,,,,,76561198023455525,,0,54,0.0,False
491580,Mahjong Destiny,0,,,,,,,,,76561198048165534,,0,0,0.0,False
624970,Battlezone: Combat Commander,0,True,,,,,,"[2, 5]",,76561198048165534,,0,66,0.0,True
1237110,Me and (My) Cat's Castle,0,,,,,,,,,76561199080934614,,0,0,0.0,False
313390,Vertical Strike Endless Challenge,0,True,,,,,,,,76561198048165534,,0,97,0.0,False
629220,Rise of Insanity,271,True,,,,,,,,76561197986603983,,0,14,0.0,False
1055430,Swords and Sandals Classic Collection,0,True,,,,,,,,76561199080934614,,74,74,100.0,False
485920,Neon Warp,0,True,,,,,,,,76561198014898339,,0,14,0.0,False
1154720,Re: Gals Panic,0,True,,,,,,"[1, 3, 5, 4]",,76561198048165534,,0,80,0.0,True
96100,Defy Gravity,0,True,,,,,,,,76561198023414915,,0,8,0.0,False
255710,Cities: Skylines,28,True,,,,,,,,76561198014898339,,0,127,0.0,False
870290,The Miskatonic,271,,,,,,,"[1, 2, 5]",,76561199080934614,,0,0,0.0,True
423800,Automata Empire,0,True,,,,,,,,76561198048165534,,0,21,0.0,False
397940,No Time To Live,274,True,,,,,,,,76561198046160451,,0,9,0.0,False
50130,Mafia II (Classic),0,True,,,,,,[5],,76561198294650349,,0,67,0.0,True
253880,Earth 2150 Trilogy,294,,,,,,,,,76561198067053149,,0,0,0.0,False
543720,Damned Cold,0,,,,,,,,,76561198212206651,,0,0,0.0,False
243120,Betrayer,276,True,,,,,,,,76561198067053149,,0,21,0.0,False
490870,Weird Hero,244,True,,,,,,,,76561198046160451,,0,15,0.0,False
686240,Gunducky Industries,0,True,,,,,,,,76561199080934614,,7,7,100.0,False
418530,Spelunky 2,308,True,,,,,,,,76561197986603983,,0,32,0.0,False
1359090,Zero Hour,0,True,,,,,,"[2, 5]",,76561199080934614,,0,25,0.0,True
840700,Qvabllock,0,True,,,,,,,,76561199499421434,,0,30,0.0,False
368050,Almightree: The Last Dreamer,1669,True,,,,,,,,76561198014898339,,1,18,5.555555555555555,False
585690,Minimalism,330,True,,,,,,,,76561198046160451,,165,165,100.0,False
234160,Strike Suit Infinity,0,True,,,,,,,,76561198048165534,,0,16,0.0,False
483490,Circuitous,0,True,,,,,,,,76561199499421434,,0,10,0.0,False
648350,Jurassic World Evolution,454,True,,,,,,,,76561198023455525,,0,73,0.0,False
320,Half-Life 2: Deathmatch,0,,,,,,,"[2, 5]",,76561197984432884,,0,0,0.0,True
1066600,Criss Cross,0,True,,,,,,,,76561198294650349,,13,13,100.0,False
263140,Postmortem: one must die (Extended Cut),0,,,,,,,,,76561198842603734,,0,0,0.0,False
314830,Blackguards 2,0,True,,,,,,,,76561198212206651,,0,50,0.0,False
396850,Chronicles of the Witches and Warlocks,1943,True,,,,,,,,76561198014898339,,0,13,0.0,False
307010,Northmark: Hour of the Wolf,185,True,,,,,,,,76561198023455525,,0,13,0.0,False
332400,Girlfriend Rescue,207,True,,,,,,,,76561199080934614,,63,63,100.0,False
1832640,Mirror 2: Project X,0,True,,,,,,,,76561198023455525,,0,1,0.0,False
379420,Polynomial 2,304,True,,,,,,,,76561199080934614,,13,13,100.0,False
322410,Bin Weevils Arty Arcade,0,,,,,,,,,76561198023414915,,0,0,0.0,False
675260,Batman: The Enemy Within - The Telltale Series,0,True,,,,,,,,76561198067053149,,0,30,0.0,False
978460,Emily is Away <3,0,True,,,,,,,,76561199499421434,,0,15,0.0,False
580420,Tourists Kidnapped a Little Bear,0,True,,,,,,"[2, 5]",,76561199499421434,,0,173,0.0,True
544610,Battlestar Galactica Deadlock,1179,True,,,,,,,,76561199080934614,,26,26,100.0,False
704670,Inexplicable Geeks: Dawn of Just Us,0,True,,,,,,,,76561198048165534,,0,29,0.0,False
1008710,Wet Girl,272,True,,,,,,"[1, 5]",,76561198046160451,,0,17,0.0,True
327390,Sid Meier's Covert Action (Classic),0,,,,,,,,,76561198023455525,,0,0,0.0,False
351450,Scribble Space,697,True,,,,,,,,76561198062673538,,4,4,100.0,False
413480,101 Ways to Die,11,True,,,,,,,,76561198048165534,,5,30,16.666666666666664,False
1004750,WRC 8 FIA World Rally Championship,0,True,,,,,,,,76561198212206651,,0,43,0.0,False
693560,After Rain: Phoenix Rise,0,,,,,,,,,76561199080934614,,0,0,0.0,False
243000,Omikron - The Nomad Soul,0,,,,,,,,,76561198023455525,,0,0,0.0,False
9010,Return to Castle Wolfenstein,21,,,,,,,[5],,76561198048165534,,0,0,0.0,True
208500,F1 2012,0,True,,,,,,,,76561198294650349,,0,49,0.0,False
379530,Fate Tectonics,1500,True,,,,,,,,76561198062673538,,54,54,100.0,False
1192640,Mosaique Neko Waifus,0,True,,,,,,"[1, 3, 4, 5]",,76561198212206651,,0,100,0.0,True
513980,Oh No! Bugs!,241,True,,,,,,,,76561198023455525,,0,13,0.0,False
3511030,Mini Cozy Room: Lo-Fi,0,True,,,,,,,,76561198842603734,,0,14,0.0,False
619490,Fear of Clowns,0,,,,,,,,,76561199080934614,,0,0,0.0,False
438940,XBlaze Lost: Memories,0,True,,,,,,[5],,76561198048165534,,0,40,0.0,True
325150,Run or Die,246,True,,,,,,,,76561198046160451,,15,15,100.0,False
3372980,Tower Wizard,0,True,,,,,,,,76561198294650349,,12,12,100.0,False
610570,Paradox Soul,184,,,,,,,,,76561198046160451,,0,0,0.0,False
311120,The Stalin Subway: Red Veil,123,,,,,,,,,76561197984432884,,0,0,0.0,False
25900,King's Bounty: The Legend,0,True,,,,,,,,76561197984432884,,0,24,0.0,False
346180,David.,0,True,,,,,,,,76561198212206651,,0,21,0.0,False
219760,Beyond Divinity,0,,,,,,,,,76561197984432884,,0,0,0.0,False
2013900,100 hidden turtles,0,True,,,,,,,,76561199499421434,,0,100,0.0,False
22200,Zeno Clash,75,True,,,,,,[5],,76561198023455525,,0,22,0.0,True
392920,Arvale,0,,,,,,,,,76561198212206651,,0,0,0.0,False
357370,Return NULL - Episode 1,0,,,,,,,,,76561198023414915,,0,0,0.0,False
378270,Putrefaction,821,True,,,,,,,,76561198062673538,,10,10,100.0,False
490300,Rabbit Island,0,True,,,,,,,,76561197984432884,,0,29,0.0,False
820040,Picross Fairytale: Legend of the Mermaid,0,True,,,,,,,,76561198842603734,,0,19,0.0,False
1174690,Love Wish 2,168,True,,,,,,,,76561198067053149,,0,95,0.0,False
290460,Legionwood 2: Rise of the Eternal's Realm,0,,,,,,,,,76561198023414915,,0,0,0.0,False
461730,Blaite,275,True,,,,,,,,76561198046160451,,0,6,0.0,False
850320,PHOGS!,0,True,,,,,,,,76561198842603734,,0,30,0.0,False
552390,Druid,0,True,,,,,,,,76561198212206651,,0,6,0.0,False
595320,Polterheist,0,,,,,,,,,76561198212206651,,0,0,0.0,False
33570,Patrician III,0,,,,,,,,,76561198023414915,,0,0,0.0,False
546560,Half-Life: Alyx,0,True,,,,,,"[2, 5]",,76561199080934614,,42,42,100.0,True
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,0,,,,,,,,,76561198294650349,,0,0,0.0,False
513330,Party Hard Tycoon,59,True,,,,,,,,76561198067053149,,0,40,0.0,False
399920,Blowy Fish,179,True,,,,,,,,76561198023455525,,0,24,0.0,False
499440,klocki,0,True,,,,,,,,76561198014898339,,0,1,0.0,False
666310,Space of Darkness,1,True,,,,,,,,76561198046160451,,0,10,0.0,False
485860,Impossible Quest,0,True,,,,,,,,76561198014898339,,0,5,0.0,False
55110,Red Faction: Armageddon,0,True,,,,,,,,76561198294650349,,0,58,0.0,False
319320,Time Mysteries 3: The Final Enigma,0,True,,,,,,,,76561198842603734,,0,11,0.0,False
456210,A Land Fit For Heroes,0,,,,,,,,,76561198067053149,,0,0,0.0,False
443360,Red Comrades 2: For the Great Justice. Reloaded,0,True,,,,,,,,76561197984432884,,0,32,0.0,False
355970,Home is Where One Starts...,0,True,,,,,,,,76561197984432884,,0,8,0.0,False
635200,Distrust,398,True,,,,,,"[2, 5]",,76561199080934614,,56,56,100.0,True
375580,Three Days,243,,,,,,,"[2, 5]",,76561199080934614,,0,0,0.0,True
46480,Still Life,0,,,,,,,,,76561198014898339,,0,0,0.0,False
2050680,Warbox Sandbox,0,,,,,,,"[2, 5]",,76561198048165534,,0,0,0.0,True
1349120,球球少女,253,True,,,,,,"[1, 3, 5, 4]",,76561199080934614,,19,19,100.0,True
466070,Spa Mania,0,,,,,,,,,76561198023414915,,0,0,0.0,False
2116850,Another Farm Roguelike,0,True,,,,,,,,76561198014898339,,0,46,0.0,False
2135500,Sora no Ao to Shiro to,0,,,,,,,,,76561199080934614,,0,0,0.0,False
387060,Earth Overclocked,0,True,,,,,,,,76561198023414915,,0,63,0.0,False
12390,Exodus from the Earth,0,,,,,,,,,76561198023414915,,0,0,0.0,False
462580,New Yankee in Santa's Service,0,,,,,,,,,76561198212206651,,0,0,0.0,False
750210,Last Anime boy: Saving loli,0,,,,,,,,,76561198023455525,,0,0,0.0,False
204180,Waveform,0,True,,,,,,,,76561197984432884,,0,65,0.0,False
411870,Discovering Colors - Animals,0,,,,,,,,,76561198023414915,,0,0,0.0,False
813780,Age of Empires II: Definitive Edition,0,True,,,,,,,,76561198294650349,,2,357,0.5602240896358543,False
1891040,Memory Novel - Lesbian Romance,0,True,,,,,,"[1, 3, 5, 4]",,76561199080934614,,3,3,100.0,True
409320,Syndrome,100,True,,,,,,"[2, 5]",,76561198067053149,,0,21,0.0,True
323280,Sea Legends: Phantasmal Light Collector's Edition,0,,,,,,,,,76561198046160451,,0,0,0.0,False
1905020,Greyhill Incident,0,True,,,,,,"[2, 5]",,76561198842603734,,0,26,0.0,True
2277560,WUCHANG: Fallen Feathers,0,True,,,,,,"[2, 5]",,76561198254085126,,2,40,5.0,True
487220,Freebie,0,True,,,,,,,,76561198023414915,,0,5,0.0,False
486150,Radical Spectrum: Volume 1,246,,,,,,,,,76561198067053149,,0,0,0.0,False
503240,Hurricane,0,,,,,,,,,76561198212206651,,0,0,0.0,False
6850,Hitman 2: Silent Assassin,0,,,,,,,,,76561197984432884,,0,0,0.0,False
534320,4Team,0,True,,,,,,,,76561198842603734,,0,13,0.0,False
381870,Koala Kids,274,True,,,,,,,,76561198046160451,,0,17,0.0,False
1146630,Yokai's Secret,1195,True,,,,,,"[1, 5]",,76561198014898339,,1,49,2.0408163265306123,True
212910,Call of Duty: Black Ops II - Zombies,125,True,,,,,,,,76561198023414915,,0,50,0.0,False
791960,Cactus Jumper,0,,,,,,,,,76561199499421434,,0,0,0.0,False
254820,Ground Control Anthology,0,,,,,,,"[2, 5]",,76561198294650349,,0,0,0.0,True
270050,Quest of Dungeons,1008,True,,,,,,,,76561198062673538,,25,25,100.0,False
1549030,100 hidden snails 2,0,True,,,,,,,,76561198212206651,,0,100,0.0,False
447860,Maria the Witch,0,True,,,,,,,,76561197984432884,,0,29,0.0,False
620,Portal 2,1833,True,56.0,0.0,0.0,0.0,1600720941.0,,0.0,76561198056243081,,0,0,0.0,False
251730,Legend of Grimrock 2,227,True,,,,,,,,76561198067053149,,0,60,0.0,False
328930,Fleet Defender: The F-14 Tomcat Simulation,0,,,,,,,,,76561199080934614,,0,0,0.0,False
1186040,Worms Rumble,0,True,,,,,,,,76561198014898339,,0,26,0.0,False
285580,ACE - Arena: Cyber Evolution,128,True,,,,,,,,76561197986603983,,0,0,0.0,False
396800,12 Labours of Hercules IV: Mother Nature,391,True,,,,,,,,76561198067053149,,0,22,0.0,False
498830,Mustache in Hell,336,True,,,,,,,,76561198046160451,,0,19,0.0,False
283660,Rabbit Hole 3D: Steam Edition,1566,True,,,,,,,,76561198062673538,,18,18,100.0,False
577670,Demolish & Build 2018,0,True,,,,,,,,76561197986603983,,0,25,0.0,False
413150,Stardew Valley,82,True,,,,,,,,76561197984432884,,0,49,0.0,False
364880,Genesis of Drones,0,,,,,,,,,76561198067053149,,0,0,0.0,False
301190,Frederic: Resurrection of Music,336,True,,,,,,,,76561198046160451,,17,18,94.44444444444444,False
569970,Chosen 2,0,True,,,,,,"[1, 5]",,76561199499421434,,0,5,0.0,True
203830,The Dark Eye: Chains of Satinav,0,True,,,,,,,,76561198023414915,,0,36,0.0,False
541450,Operation Abyss: New Tokyo Legacy,0,True,,,,,,"[1, 2, 5]",,76561198294650349,,0,40,0.0,True
21120,F.E.A.R.: Perseus Mandate,0,,,,,,,,,76561197984432884,,0,0,0.0,False
371710,Age of Castles: Warlords,122,,,,,,,,,76561198067053149,,0,0,0.0,False
764390,Synced Warriors,0,,,,,,,,,76561199080934614,,0,0,0.0,False
2451640,Furry Myth 🦁,0,True,,,,,,"[1, 5]",,76561198048165534,,0,11,0.0,True
1426210,It Takes Two,0,True,,,,,,,,76561198254085126,,0,20,0.0,False
2440200,AURA: Hentai Cards,33,True,,,,,,"[1, 3, 4, 5]",,76561198048165534,,0,44,0.0,True
470030,Just Bones,0,True,,,,,,,,76561198023455525,,0,14,0.0,False
440,Team Fortress 2,224436,True,,,,,,,,76561198046160451,2.0,398,520,76.53846153846153,False
2378900,The Coffin of Andy and Leyley,275,True,,,,,,[5],,76561197986603983,,0,19,0.0,True
219910,Edna & Harvey: Harvey's New Eyes,0,True,,,,,,,,76561198212206651,,0,29,0.0,False
766780,STAX,0,True,,,,,,,,76561197986603983,,0,20,0.0,False
734820,Protect Me,36,,,,,,,,,76561198062673538,,0,0,0.0,False
1882580,FALL GIRLS,0,True,,,,,,"[1, 5]",,76561198212206651,,0,35,0.0,True
826180,EONIA,0,,,,,,,,,76561199080934614,,0,0,0.0,False
57690,Tropico 4,83,True,,,,,,,,76561198023455525,,0,70,0.0,False
613100,House Flipper,91,True,,,,,,,,76561197984432884,,1,96,1.0416666666666665,False
539470,Police Stories,226,True,,,,,,"[2, 5]",,76561197984432884,,0,39,0.0,True
588920,BADASS,1,True,,,,,,"[1, 3, 5, 4]",,76561198048165534,,0,69,0.0,True
439700,H1Z1: Test Server,0,,,,,,,,,76561197984432884,,0,0,0.0,False
973060,Evil Maze 2,272,True,,,,,,"[1, 5]",,76561199080934614,,80,80,100.0,True
652910,Delay,0,,,,,,,,,76561199499421434,,0,0,0.0,False
438030,Dead6hot,63,,,,,,,,,76561198062673538,,0,0,0.0,False
619330,Duck Hunting,0,,,,,,,,,76561198212206651,,0,0,0.0,False
391490,Braveland Pirate,643,True,,,,,,,,76561197986603983,,0,26,0.0,False
802660,Bitcoin Or Bomb?,0,True,,,,,,,,76561199499421434,,0,5,0.0,False
354920,Pester,0,,,,,,,,,76561197984432884,,0,0,0.0,False
302610,Boson X,0,True,,,,,,,,76561198023414915,,0,18,0.0,False
1349040,Furry Love 2,122,True,,,,,,"[1, 3, 5, 4]",,76561198067053149,,0,100,0.0,True
1253870,ANIME STANDING,0,True,,,,,,"[1, 2, 3, 5, 4]",,76561197986603983,,0,100,0.0,True
629960,Trajectory of summer flower,298,True,,,,,,,,76561197986603983,,0,6,0.0,False
448150,Mystica: The Ninth Society,0,,,,,,,,,76561198048165534,,0,0,0.0,False
1116260,SAMUDRA,0,True,,,,,,,,76561199080934614,,35,35,100.0,False
1265240,Uniform Girl,1159,True,,,,,,"[1, 3, 4, 5]",,76561198062673538,,15,15,100.0,True
729320,The Succubi Trap,0,True,,,,,,"[1, 5]",,76561198048165534,,0,0,0.0,True
512160,Volleying,272,True,,,,,,,,76561198023455525,,0,16,0.0,False
777020,Mumps,177,True,,,,,,,,76561198062673538,,31,31,100.0,False
273890,Arctic Trucker Simulator,0,True,,,,,,,,76561199499421434,,0,45,0.0,False
284810,Nightmares from the Deep 3: Davy Jones,211,True,,,,,,,,76561199080934614,,32,32,100.0,False
252490,Rust,0,True,,,,,,"[1, 2, 5]",,76561198294650349,,37,92,40.21739130434783,True
310560,DiRT Rally,0,True,,,,,,,,76561198294650349,,0,170,0.0,False
492280,The Agency: Chapter 1,3002,True,,,,,,,,76561198014898339,,0,3,0.0,False
331440,bit Dungeon II,276,True,,,,,,,,76561198067053149,,0,15,0.0,False
104900,ORION: Prelude,0,True,,,,,,"[2, 5]",,76561198212206651,,0,251,0.0,True
700590,Ghostly Horizon,0,,,,,,,,,76561197986603983,,0,0,0.0,False
236130,Horizon,0,True,,,,,,,,76561198294650349,,0,42,0.0,False
446610,Bunny Bounce,128,True,,,,,,"[1, 5]",,76561198067053149,,0,4,0.0,True
493780,Nightork Adventures - Beyond the Moons of Shadalee,824,True,,,,,,,,76561198062673538,,33,33,100.0,False
531910,Bad Sector HDD,0,True,,,,,,,,76561198014898339,,0,5,0.0,False
1111030,Hentai Bad Girls,332,True,,,,,,"[1, 3, 5, 4]",,76561199080934614,,40,40,100.0,True
345220,Agent Awesome,0,True,,,,,,,,76561198023414915,,0,39,0.0,False
337490,Four Sided Fantasy,0,True,,,,,,,,76561199499421434,,0,7,0.0,False
384570,ZanZarah: The Hidden Portal,0,,,,,,,,,76561199499421434,,0,0,0.0,False
465000,Event Horizon,0,,,,,,,,,76561197986603983,,0,0,0.0,False
24740,Burnout Paradise: The Ultimate Box,300003,,,,,,,,,76561198062673538,,0,0,0.0,False
317510,Beyond Gravity,0,True,,,,,,,,76561198212206651,,0,40,0.0,False
307780,Mortal Kombat X,0,True,,,,,,"[2, 5]",,76561198842603734,,0,73,0.0,True
397340,SimplePlanes,80,True,,,,,,,,76561198067053149,,0,72,0.0,False
329000,Data Hacker: Corruption,0,True,,,,,,,,76561198023414915,,0,69,0.0,False
315430,Polarity,0,True,,,,,,,,76561197984432884,,0,10,0.0,False
1181840,HIVESWAP: ACT 2,0,True,,,,,,[5],,76561198067053149,,0,49,0.0,True
2424240,Pudding: Lyre Knight,0,True,,,,,,,,76561199080934614,,20,20,100.0,False
596350,Paladins - Public Test,0,,,,,,,,,76561198023455525,,0,0,0.0,False
456690,Weather Lord: Following the Princess Collector's Edition,0,True,,,,,,,,76561199499421434,,0,120,0.0,False
1203420,Miss Neko 2,18,True,,,,,,"[1, 5]",,76561198048165534,,53,100,53.0,True
6910,Deus Ex: Game of the Year Edition,0,,,,,,,,,76561197984432884,,0,0,0.0,False
271550,Tribloos 2,65,True,,,,,,,,76561197986603983,,1,22,4.545454545454546,False
444970,Spatial Sound Card,0,,,,,,,,,76561198023455525,,0,0,0.0,False
859700,USA 2020,0,True,,,,,,[5],,76561198046160451,,0,5000,0.0,True
1258080,Shop Titans,97700,True,,,,,,,,76561198023455525,,83,94,88.29787234042553,False
562240,The Spirit Underneath,0,,,,,,,,,76561198212206651,,0,0,0.0,False
410150,Swapperoo,0,True,,,,,,,,76561198212206651,,0,23,0.0,False
883710,Resident Evil 2,333,True,,,,,,"[2, 5]",,76561198046160451,,0,44,0.0,True
78000,Bejeweled 3,0,True,,,,,,,,76561198048165534,,0,65,0.0,False
509960,Pinga Ponga,0,True,,,,,,,,76561197984432884,,0,6,0.0,False
576130,State of Anarchy Complete: Master of Mayhem,811,True,,,,,,,,76561198062673538,,26,26,100.0,False
402390,Hyperdrive Massacre,64,True,,,,,,,,76561198067053149,,0,34,0.0,False
843430,Righty Tighty XL,243,True,,,,,,,,76561198023455525,,0,22,0.0,False
348870,Night Mysteries: The Amphora Prisoner,0,,,,,,,,,76561198014898339,,0,0,0.0,False
972660,Spiritfarer®: Farewell Edition,119,True,,,,,,[5],,76561197984432884,,1,39,2.564102564102564,True
324570,Halo: Spartan Strike,0,True,,,,,,,,76561198014898339,,0,20,0.0,False
15750,Oddworld: Stranger's Wrath HD,0,True,,,,,,"[2, 5]",,76561198023414915,,0,36,0.0,True
1366810,AccrO,61615,,,,,,,,,76561198014898339,,0,0,0.0,False
404460,Melter Man,0,,,,,,,,,76561197986603983,,0,0,0.0,False
588920,BADASS,0,True,,,,,,"[1, 3, 5, 4]",,76561198014898339,,0,69,0.0,True
864360,SAVANNA SHOT VR,0,,,,,,,,,76561199499421434,,0,0,0.0,False
368830,Adventure in the Tower of Flight,0,True,,,,,,,,76561198048165534,,0,28,0.0,False
300,Day of Defeat: Source,318,True,,,,,,"[2, 5]",,76561198014898339,,0,54,0.0,True
391170,Void Invaders,0,True,,,,,,,,76561198212206651,,0,21,0.0,False
580420,Tourists Kidnapped a Little Bear,276,True,,,,,,"[2, 5]",,76561198046160451,,0,173,0.0,True
485610,Soccer Online: Ball 3D,0,True,,,,,,,,76561198212206651,,0,8,0.0,False
297000,Heroes of Might & Magic III - HD Edition,2018,True,,,,,,,,76561198023455525,,0,13,0.0,False
402220,Lift It,0,,,,,,,,,76561199499421434,,0,0,0.0,False
335300,DARK SOULS™ II: Scholar of the First Sin,0,True,,,,,,,,76561198048165534,,0,38,0.0,False
524440,Tom Clancy's The Division PTS,0,,,,,,,,,76561198254085126,,0,0,0.0,False
2780,Arma: Combat Operations,0,,,,,,,"[2, 5]",,76561198023414915,,0,0,0.0,True
363050,Let's Explore The Airport (Junior Field Trips),0,,,,,,,,,76561198067053149,,0,0,0.0,False
277500,Farming World,0,,,,,,,,,76561198023414915,,0,0,0.0,False
587690,The Artist,0,,,,,,,,,76561198048165534,,0,0,0.0,False
449540,There's Poop In My Soup,280,True,,,,,,,,76561198062673538,,22,22,100.0,False
266230,Last Dream,0,True,,,,,,,,76561198023414915,,0,236,0.0,False
1256710,Super Arcade Soccer 2021,0,True,,,,,,,,76561199499421434,,0,10,0.0,False
508170,BlackSmith HIT,623,True,,,,,,,,76561198062673538,,16,16,100.0,False
259300,Earth 2150: Lost Souls,0,,,,,,,,,76561197984432884,,0,0,0.0,False
464340,Syberia 3,158,True,,,,,,,,76561198067053149,,0,40,0.0,False
35720,Trine 2,0,True,,,,,,,,76561198023414915,,0,97,0.0,False
735290,Genesis Noir,0,True,,,,,,,,76561198023455525,,0,17,0.0,False
347670,Karate Master 2 Knock Down Blow,0,True,,,,,,,,76561198023414915,,0,18,0.0,False
317080,MotorSport Revolution,0,,,,,,,,,76561198023414915,,0,0,0.0,False
535760,Unforgiving Trials: The Space Crusade,274,,,,,,,,,76561198046160451,,0,0,0.0,False
606330,Shadows 2: Perfidia,51,True,,,,,,[5],,76561198067053149,,0,7,0.0,True
395250,The Adventures of Fatman,1700,,,,,,,,,76561198014898339,,0,0,0.0,False
377470,ENKI,891,True,,,,,,,,76561198062673538,,15,15,100.0,False
464610,Led It Rain,0,True,,,,,,[5],,76561198842603734,,0,1,0.0,True
211010,Alien Shooter 2 Conscription,0,,,,,,,"[2, 5]",,76561198023414915,,0,0,0.0,True
1593500,God of War,127906,True,,,,,,"[2, 5]",,76561198014898339,,7,37,18.91891891891892,True
251390,Call of Cthulhu: The Wasted Land,75,True,,,,,,,,76561198023455525,,0,22,0.0,False
2091160,Gamer Girls: Futanari,0,True,,,,,,"[1, 3, 5, 4]",,76561198048165534,,0,25,0.0,True
524540,Samurai of Hyuga,0,True,,,,,,,,76561198842603734,,0,30,0.0,False
602790,Fated Souls 3,241,True,,,,,,,,76561198023455525,,0,8,0.0,False
993740,Hentai Mosaique Puzzle,0,True,,,,,,"[1, 3, 4, 5]",,76561198014898339,,0,100,0.0,True
426690,Narcissu 10th Anniversary Anthology Project,0,,,,,,,,,76561198212206651,,0,0,0.0,False
367520,Hollow Knight,0,True,,,,,,,,76561198294650349,,26,63,41.269841269841265,False
1247640,Dwarf Shop,0,True,,,,,,,,76561198294650349,,30,30,100.0,False
107100,Bastion,338,True,,,,,,,,76561198067053149,,8,24,33.33333333333333,False
390210,FreezeME,0,True,,,,,,,,76561198048165534,,0,18,0.0,False
65500,Aura: Fate of the Ages,0,,,,,,,,,76561198023414915,,0,0,0.0,False
397580,Moonbase 332,0,True,,,,,,[5],,76561198014898339,,0,8,0.0,True
497190,Pichon,0,True,,,,,,,,76561198048165534,,0,3,0.0,False
560430,Indiana Jones® and the Emperor's Tomb™,0,,,,,,,,,76561197986603983,,0,0,0.0,False
1250220,Fallen Region,482,True,,,,,,,,76561198014898339,,0,10,0.0,False
220860,McPixel,280,,,,,,,,,76561197984432884,,0,0,0.0,False
421020,DiRT 4,0,True,,,,,,,,76561198294650349,,0,48,0.0,False
1989820,Intrusion of Alice,0,,,,,,,"[1, 3, 4, 5]",,76561198842603734,,0,0,0.0,True
681140,Last Soldier,1,True,,,,,,,,76561198046160451,,10,11,90.9090909090909,False
439340,Tavern Tycoon,0,True,,,,,,,,76561199080934614,,17,17,100.0,False
959520,Fantasy Blacksmith,0,True,,,,,,,,76561199499421434,,0,21,0.0,False
518620,Ballistick,0,True,,,,,,,,76561199499421434,,0,30,0.0,False
1248590,A Squire's Tale,0,True,,,,,,,,76561198048165534,,0,22,0.0,False
793320,Die drei ??? - Rätsel aus der Geisterwelt,0,,,,,,,,,76561198842603734,,0,0,0.0,False
781830,Survival Space: Unlimited Shooting,0,,,,,,,,,76561198048165534,,0,0,0.0,False
431710,Space Pilgrim Episode II: Epsilon Indi,754,True,,,,,,[5],,76561198062673538,,7,7,100.0,True
1627850,Deadly Broadcast,0,True,,,,,,"[2, 5]",,76561198048165534,,0,23,0.0,True
1117670,GONNER2,0,True,,,,,,,,76561199080934614,,17,17,100.0,False
259830,Wooden Sen'SeY,0,True,,,,,,,,76561198048165534,,0,21,0.0,False
581200,Nash Racing,156,,,,,,,,,76561198062673538,,0,0,0.0,False
915460,ULTIMATE HARDBASS DEFENCE,0,True,,,,,,"[1, 2, 5]",,76561198014898339,,0,33,0.0,True
1120800,Alex Hunter: Lord of the Mind,0,,,,,,,,,76561198067053149,,0,0,0.0,False
448830,ASMR Universe,0,,,,,,,,,76561198023414915,,0,0,0.0,False
553340,SolarGun,0,True,,,,,,,,76561198014898339,,0,8,0.0,False
373880,Fleeting Ages,0,True,,,,,,,,76561198048165534,,0,20,0.0,False
1874770,Secret Series : BJ,0,True,,,,,,"[1, 3, 5, 4]",,76561199499421434,,0,31,0.0,True
318090,Dicetiny,0,True,,,,,,,,76561198212206651,,0,29,0.0,False
394030,Trigonarium,250,True,,,,,,,,76561198046160451,,0,29,0.0,False
935070,Sakura MMO,0,True,,,,,,"[1, 5]",,76561199499421434,,0,15,0.0,True
395890,Lapland Solitaire,0,,,,,,,,,76561197986603983,,0,0,0.0,False
258010,Ring Runner: Flight of the Sages,149,True,,,,,,,,76561199080934614,,175,175,100.0,False
370040,Lilly and Sasha: Nexus of Souls,112,,,,,,,,,76561198062673538,,0,0,0.0,False
375580,Three Days,0,,,,,,,"[2, 5]",,76561198212206651,,0,0,0.0,True
738080,Creatio Ex Nihilo: Aition,0,,,,,,,"[1, 2, 5]",,76561197984432884,,0,0,0.0,True
94530,Back to the Future: Ep 5 - OUTATIME,0,,,,,,,,,76561197984432884,,0,0,0.0,False
367350,Demon Hearts,0,True,,,,,,,,76561198023414915,,0,12,0.0,False
10130,TimeShift,0,,,,,,,,,76561198294650349,,0,0,0.0,False
578210,A-Tech Cybernetic VR,0,True,,,,,,"[2, 5]",,76561198023455525,,0,55,0.0,True
3915140,Onigiri Shop Simulator,0,True,,,,,,,,76561198842603734,,0,12,0.0,False
37500,Magnetis,0,True,,,,,,,,76561197986603983,,0,40,0.0,False
960980,Apsulov: End of Gods,0,True,,,,,,"[2, 5]",,76561198014898339,,0,39,0.0,True
33230,Assassin's Creed II,0,,,,,,,[5],,76561198212206651,,0,0,0.0,True
441510,The Incredible Baron,113,True,,,,,,,,76561197986603983,,0,17,0.0,False
645090,Zup! 5,0,True,,,,,,,,76561198294650349,,2130,2130,100.0,False
800310,Paladin Duty - Knights and Blades,234,True,,,,,,[5],,76561198062673538,,5,5,100.0,True
1303990,Mini Motor Racing X,0,True,,,,,,,,76561197984432884,,0,21,0.0,False
