appid,name,playtime_forever,has_community_visible_stats,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_content
2627260,Ninja Gaiden 4,0,True,,"[2, 5]",,76561197986603983,,0,53,0.0,True
1454400,Cookie Clicker,21616,True,,0,,76561198048165534,,81,637,12.71585557299843,False
201490,Airline Tycoon 2,0,True,,0,,76561198023414915,,0,0,0.0,False
431700,Age of Fear 3: The Legend,0,True,,0,,76561198048165534,,0,35,0.0,False
360430,Mafia III: Definitive Edition,0,True,,"[2, 5]",,76561198294650349,,0,85,0.0,True
935270,Great Hero's Beard,0,True,,0,,76561198048165534,,0,27,0.0,False
527990,Gladiator Trainer,0,True,,"[1, 5]",,76561198212206651,,0,15,0.0,True
721380,LOGistICAL: USA - New York,0,True,,0,,76561199080934614,,2134,2134,100.0,False
349680,Supercharged Robot VULKAISER,0,True,,0,,76561198048165534,,0,33,0.0,False
462580,New Yankee in Santa's Service,289,False,,0,,76561198046160451,,0,0,0.0,False
11550,Second Sight,0,False,,0,,76561198842603734,,0,0,0.0,False
491060,League of Evil,0,True,,0,,76561199499421434,,0,14,0.0,False
1280380,Moolii's Dreamland,0,True,,0,,76561198842603734,,0,11,0.0,False
292620,Pressured,0,False,,0,,76561198023414915,,0,0,0.0,False
733740,Sakura Cupid,0,True,,"[1, 5]",,76561198294650349,,16,16,100.0,True
31830,Nancy Drew: Curse of Blackmoor Manor ,0,False,,0,,76561198294650349,,0,0,0.0,False
449450,SPLIT BULLET,1228,True,,0,,76561198014898339,,1,15,6.666666666666667,False
407680,Last Days of Spring Visual Novel,0,True,,0,,76561199499421434,,0,9,0.0,False
618490,Mr Blaster,96,True,,0,,76561198062673538,,0,31,0.0,False
692790,春风 | Spring Breeze,0,False,,0,,76561199499421434,,0,0,0.0,False
330180,Pix the Cat,0,True,,0,,76561198023414915,,0,11,0.0,False
12640,Drakensang,0,False,,0,,76561198067053149,,0,0,0.0,False
287980,Mini Metro,0,True,,0,,76561198294650349,,0,73,0.0,False
10140,3D Ultra Minigolf Adventures Deluxe,0,False,,0,,76561198294650349,,0,0,0.0,False
466840,Super Space Pug,3123,False,,0,,76561198014898339,,0,0,0.0,False
878750,Hentai Girl,255,True,,"[1, 3, 4, 5]",,76561198046160451,,0,3000,0.0,True
3027930,Karate Survivor,509,True,,0,,76561197984432884,,19,22,86.36363636363636,False
281820,Explodemon,0,True,,0,,76561198842603734,,0,20,0.0,False
1169740,Danger Scavenger,247,True,,0,,76561199080934614,,41,41,100.0,False
353640,Train Valley,349,True,,0,,76561199080934614,,39,39,100.0,False
207370,eXceed - Gun Bullet Children,117,False,,0,,76561198067053149,,0,0,0.0,False
411870,Discovering Colors - Animals,0,False,,0,,76561199080934614,,0,0,0.0,False
453770,Forgotten Tales: Day of the Dead,0,True,,0,,76561198212206651,,0,58,0.0,False
488280,Gun Done,0,True,,0,,76561198842603734,,0,6,0.0,False
619740,The Inevitability,336,False,,0,,76561198046160451,,0,0,0.0,False
528820,Eisenwald: Blood of November,0,True,,0,,76561198842603734,,0,11,0.0,False
704850,Thief Simulator,3,True,,0,,76561197984432884,,0,33,0.0,False
464360,3030 Deathwar Redux - A Space Odyssey,0,True,,0,,76561198048165534,,0,39,0.0,False
437020,WITCH-BOT MEGLILO,0,True,,0,,76561198048165534,,0,31,0.0,False
765320,Planetarium 2 - Zen Odyssey,0,False,,0,,76561197986603983,,0,0,0.0,False
584100,Mad Digger,95,True,,0,,76561198062673538,,1,1,100.0,False
744430,Deep GachiGASM,0,True,,"[1, 5]",,76561199499421434,,0,12,0.0,True
546090,Trip to Vinelands,0,True,,0,,76561198014898339,,0,5,0.0,False
813540,Scheming Through The Zombie Apocalypse: The Beginning,73,True,,[5],,76561198067053149,,0,19,0.0,True
451400,Meridian: Squad 22,0,True,,0,,76561198014898339,,0,70,0.0,False
205730,Insanely Twisted Shadow Planet,0,True,,0,,76561198023414915,,0,17,0.0,False
415610,Red Comrades Save the Galaxy: Reloaded,0,True,,0,,76561197984432884,,0,27,0.0,False
363610,Botology,2240,True,,0,,76561198062673538,,56,56,100.0,False
659570,LQVE: Lion Quest Versus Expanded,0,True,,0,,76561199499421434,,0,25,0.0,False
238910,Bionic Dues,0,True,,0,,76561198842603734,,0,220,0.0,False
993740,Hentai Mosaique Puzzle,217,True,,"[1, 3, 4, 5]",,76561198067053149,,0,100,0.0,True
70110,Hacker Evolution - Untold,0,False,,0,,76561198842603734,,0,0,0.0,False
603190,Tank Destroyer,274,False,,0,,76561198046160451,,0,0,0.0,False
729660,Blackout Z: Slaughterhouse Edition,0,True,,[5],,76561198023414915,,0,28,0.0,True
431650,Phoning Home,133,True,,0,,76561198067053149,,0,52,0.0,False
749320,Alma,0,False,,0,,76561199080934614,,0,0,0.0,False
391220,Rise of the Tomb Raider,9347,True,,0,,76561198062673538,,143,143,100.0,False
338960,Rescue Team 1,276,False,,0,,76561198046160451,,0,0,0.0,False
215530,The Incredible Adventures of Van Helsing,123,True,,0,,76561197984432884,,0,95,0.0,False
354920,Pester,91,False,,0,,76561198067053149,,0,0,0.0,False
485080,Megapolis,0,True,,0,,76561198212206651,,0,22,0.0,False
404590,Vikings - Wolves of Midgard,27,True,,0,,76561198014898339,,0,39,0.0,False
408760,Pro Cycling Manager 2016,0,True,,0,,76561198048165534,,0,47,0.0,False
1316560,Otaku's Rage: Waifu Strikes Back,0,True,,"[1, 3, 5, 4]",,76561198048165534,,0,8,0.0,True
501840,Don't Disturb,335,False,,0,,76561198046160451,,0,0,0.0,False
307640,Stick RPG 2,0,False,,[5],,76561198023414915,,0,0,0.0,True
535760,Unforgiving Trials: The Space Crusade,1096,False,,0,,76561198014898339,,0,0,0.0,False
416550,Rubber Ducky and the Rainbow Gun,0,True,,0,,76561198212206651,,0,21,0.0,False
2322010,God of War Ragnarök,58,True,,"[2, 5]",,76561198014898339,,0,48,0.0,True
253030,Race The Sun,0,True,,0,,76561198023414915,,0,25,0.0,False
61310,Fractal: Make Blooms Not War,0,False,,0,,76561197984432884,,0,0,0.0,False
557970,Teria,5576,False,,0,,76561198014898339,,0,0,0.0,False
451340,Gold Mining Simulator,485,True,,0,,76561199080934614,,42,42,100.0,False
343120,Motorbike,163,False,,0,,76561197986603983,,0,0,0.0,False
449680,SAMOLIOTIK,266,True,,0,,76561198046160451,,14,14,100.0,False
314830,Blackguards 2,79,True,,0,,76561198067053149,,0,50,0.0,False
352790,Futuridium EP Deluxe,151,True,,0,,76561197986603983,,0,13,0.0,False
588920,BADASS,0,True,,"[1, 3, 5, 4]",,76561198212206651,,0,69,0.0,True
1085180,Gunvolt Chronicles: Luminous Avenger iX,0,True,,0,,76561198048165534,,0,15,0.0,False
513780,Turbo Pug DX,0,True,,0,,76561197984432884,,0,27,0.0,False
598230,Ascender,0,True,,0,,76561198212206651,,0,33,0.0,False
882100,XCOM: Chimera Squad,320,True,,[5],,76561197984432884,,1,40,2.5,True
451660,Trucker,0,False,,0,,76561198023414915,,0,0,0.0,False
664450,Manifest 99,0,False,,0,,76561199080934614,,0,0,0.0,False
208400,Avernum: Escape From the Pit,0,True,,0,,76561198023414915,,0,35,0.0,False
598450,"Slice, Dice & Rice",0,False,,0,,76561198294650349,,0,0,0.0,False
625940,Tomato Jones 2,0,False,,0,,76561198014898339,,0,0,0.0,False
1809700,Persona 3 Portable,317,True,,"[1, 5]",,76561197986603983,,0,36,0.0,True
597090,Comit the Astrodian 2,0,True,,0,,76561198212206651,,0,19,0.0,False
351870,Cultures - 8th Wonder of the World,0,False,,0,,76561198048165534,,0,0,0.0,False
263980,Out There Somewhere,216,True,,0,,76561198067053149,,0,36,0.0,False
384010,Castles,0,True,,0,,76561198212206651,,0,24,0.0,False
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,False,,0,,76561197986603983,,0,0,0.0,False
351920,Crazy Machines 3,0,True,,0,,76561198842603734,,0,41,0.0,False
426190,Miner Meltdown,719,True,,0,,76561198062673538,,70,70,100.0,False
482330,Legends of the Universe - StarCore,157,True,,0,,76561198067053149,,0,26,0.0,False
258970,Gauntlet™ ,4352,True,,0,,76561198062673538,,46,46,100.0,False
505070,Secrets of Me,0,True,,"[1, 5]",,76561198294650349,,0,13,0.0,True
489220,Unforgiving Trials: The Darkest Crusade,303,False,,0,,76561199080934614,,0,0,0.0,False
361350,Skyhook,83,True,,0,,76561198067053149,,0,12,0.0,False
1796590,Adult Puzzles - Pole Dancer,11,True,,"[1, 3, 5, 4]",,76561198048165534,,2,5,40.0,True
488960,Star Vikings Forever,0,True,,0,,76561199499421434,,0,31,0.0,False
3073370,Lust Galaxy 🪐 🔞,276,True,,"[1, 3, 4, 5]",,76561199080934614,,23,23,100.0,True
715470,Rocks and Rockets,0,True,,0,,76561198842603734,,0,10,0.0,False
701470,TTV2,277,True,,0,,76561198062673538,,5,5,100.0,False
715380,Those Who Remain,0,True,,"[1, 5]",,76561197984432884,,0,14,0.0,True
1864530,Succubi's Trap Dungeon of Seduction,0,False,,"[1, 3, 4, 5]",,76561199080934614,,0,0,0.0,True
623580,POBEDA,0,False,,0,,76561199499421434,,0,0,0.0,False
429490,Resilience Wave Survival,0,True,,"[2, 5]",,76561198023414915,,0,81,0.0,True
355920,Pixel Puzzles 2: Space,0,True,,0,,76561198048165534,,0,55,0.0,False
423710,Invasion: Brain Craving,273,True,,0,,76561199080934614,,15,15,100.0,False
253980,Enclave,376,False,,0,,76561198062673538,,0,0,0.0,False
1171310,Valakas Story,273,True,,"[2, 5]",,76561198046160451,,0,9,0.0,True
336700,Elastrix,0,True,,0,,76561197984432884,,0,18,0.0,False
618510,Battle Bruise,406,True,,"[2, 5]",,76561198062673538,,14,14,100.0,True
362130,Ashes of Immortality,0,False,,0,,76561197984432884,,0,0,0.0,False
205230,Hell Yeah!,0,True,,0,,76561198294650349,,0,12,0.0,False
1859490,Planet TD,0,True,,0,,76561199080934614,,0,61,0.0,False
2088670,Puzzline,0,True,,0,,76561199080934614,,10,10,100.0,False
644560,Mirror,0,True,,"[1, 3, 4, 5]",,76561198212206651,,0,114,0.0,True
914200,Football Director 2019,0,False,,0,,76561199080934614,,0,0,0.0,False
713590,Hidden Object - Food,0,False,,0,,76561198048165534,,0,0,0.0,False
4720,Condemned: Criminal Origins,0,False,,0,,76561198294650349,,0,0,0.0,False
386620,"Cook, Serve, Delicious! 2!!",21,True,,0,,76561197984432884,,1,45,2.2222222222222223,False
2299690,香恋Ready！,0,True,,0,,76561198842603734,,0,11,0.0,False
308270,Buzz Aldrin's Space Program Manager,0,True,,0,,76561198842603734,,0,19,0.0,False
687480,Trivia Vault: Science & History Trivia,61,True,,0,,76561198062673538,,5000,5000,100.0,False
689070,Asyula 方舟之链,0,True,,0,,76561198048165534,,0,32,0.0,False
1638950,Zombie Builder Defense 2,0,True,,"[2, 5]",,76561198842603734,,0,36,0.0,True
505330,Apocalipsis,0,True,,0,,76561199499421434,,0,22,0.0,False
201790,Orcs Must Die! 2,0,True,,0,,76561198014898339,,0,27,0.0,False
314010,Boid,299,True,,0,,76561199080934614,,24,24,100.0,False
32900,Restaurant Empire II,0,False,,0,,76561198023414915,,0,0,0.0,False
545590,Button Tales,0,True,,0,,76561198014898339,,0,21,0.0,False
55230,Saints Row: The Third,550,True,1412364907.0,"[1, 2, 5]",0.0,76561198056243081,,0,0,0.0,True
518650,illumine,0,True,,0,,76561198014898339,,0,15,0.0,False
320790,Fabula Mortis,337,False,,0,,76561198046160451,,0,0,0.0,False
409340,Perraw - FPS Clone War,0,True,,0,,76561198014898339,,0,5,0.0,False
238630,Fist Puncher,286,True,,0,,76561199080934614,,99,99,100.0,False
545010,Ishin no Arashi,0,False,,0,,76561199080934614,,0,0,0.0,False
1286330,WhiteLily 2：梦醒少女,302,True,,0,,76561199080934614,,23,23,100.0,False
966630,qop 4,334,True,,0,,76561198046160451,,0,100,0.0,False
3863630,101st Airborne in Normandy,0,False,,0,,76561198842603734,,0,0,0.0,False
363460,Spermination,0,True,,"[1, 5]",,76561198212206651,,0,16,0.0,True
829940,Russian World,0,False,,0,,76561199499421434,,0,0,0.0,False
869620,Katy & Bob: Cake Café,0,True,,0,,76561198842603734,,0,28,0.0,False
3520,Mystery PI: The Vegas Heist,0,False,,0,,76561197986603983,,0,0,0.0,False
644760,Streetball VR,0,True,,0,,76561197986603983,,0,6,0.0,False
456430,Christmas Adventure: Candy Storm,199,True,,0,,76561198046160451,,0,23,0.0,False
966670,The Wanderer: Frankenstein's Creature,0,False,,0,,76561198067053149,,0,0,0.0,False
828440,The other side of the screen,0,False,,0,,76561198048165534,,0,0,0.0,False
890720,In Other Waters,0,False,,0,,76561199499421434,,0,0,0.0,False
602790,Fated Souls 3,0,True,,0,,76561199499421434,,0,8,0.0,False
529240,"Creature Clicker - Capture, Train, Ascend!",0,True,,0,,76561198212206651,,0,733,0.0,False
423760,Hit Tank PRO,0,False,,0,,76561198023414915,,0,0,0.0,False
428250,Mystery Castle: The Mirror's Secret,0,False,,0,,76561199499421434,,0,0,0.0,False
2673310,Gacha Fever,0,True,,0,,76561199080934614,,0,46,0.0,False
497400,1 Moment Of Time: Silentville,1617,True,,0,,76561198062673538,,43,43,100.0,False
805400,Mahjong Solitaire,382,True,,0,,76561198062673538,,10,10,100.0,False
512640,Final Quest,247,False,,0,,76561198046160451,,0,0,0.0,False
219150,Hotline Miami,75,True,,"[2, 5]",,76561197984432884,,0,35,0.0,True
369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,668,False,,0,,76561197986603983,,0,0,0.0,False
1656240,My Sexy Waitress,0,True,,"[1, 3, 5, 4]",,76561198014898339,,0,44,0.0,True
393980,Pretty Girls Mahjong Solitaire,335,True,,[5],,76561198046160451,,0,8,0.0,True
333660,Towers of Altrac,0,True,,0,,76561198212206651,,0,82,0.0,False
340730,Sunrider Academy,0,True,,"[1, 5]",,76561198023414915,,0,20,0.0,True
562520,Attempt[42],62,True,,0,,76561198067053149,,0,2,0.0,False
355760,Drizzlepath,0,False,,0,,76561198212206651,,0,0,0.0,False
620,Portal 2,5251,True,,0,,76561198062673538,,51,51,100.0,False
333120,Inside The Gear,0,True,,0,,76561198048165534,,0,250,0.0,False
297570,Warrior Kings,0,False,,0,,76561198842603734,,0,0,0.0,False
771120,Rotator,0,False,,0,,76561197986603983,,0,0,0.0,False
590380,Into the Breach,357,True,,0,,76561197984432884,,4,70,5.714285714285714,False
718320,FoxyLand,806,True,,0,,76561198062673538,,27,27,100.0,False
626660,Flipping Death,0,True,,0,,76561199499421434,,0,12,0.0,False
410210,Ampersand,230,False,,0,,76561199080934614,,0,0,0.0,False
392120,City Z,0,True,,0,,76561198023414915,,0,21,0.0,False
1215320,Piczle Cross Adventure,0,True,,0,,76561198212206651,,0,24,0.0,False
248970,Vector,289,True,,0,,76561197986603983,,4,57,7.017543859649122,False
239070,Hammerwatch,215,True,,0,,76561198067053149,,0,38,0.0,False
315330,All Guns On Deck,39,False,,0,,76561198062673538,,0,0,0.0,False
1222040,Offroad Mania,121,True,,0,,76561198067053149,,0,42,0.0,False
306410,Crystals of Time,0,False,,0,,76561198212206651,,0,0,0.0,False
761620,Beholder 2,0,True,,"[2, 5]",,76561198014898339,,0,52,0.0,True
358840,ZombieRun,0,False,,0,,76561198842603734,,0,0,0.0,False
393200,Bad Rats Show,0,True,,"[2, 5]",,76561197984432884,,0,14,0.0,True
585690,Minimalism,257,True,,0,,76561198062673538,,165,165,100.0,False
311250,Doorways: The Underworld,243,True,,0,,76561198067053149,,0,5,0.0,False
439310,Until I Have You,146,True,,"[2, 5]",,76561198067053149,,0,31,0.0,True
70100,Hacker Evolution,68,False,,0,,76561198067053149,,0,0,0.0,False
399890,The Secret Order 2: Masked Intent,0,True,,0,,76561198048165534,,0,24,0.0,False
525450,King Oddball,195,True,,0,,76561197986603983,,0,15,0.0,False
332790,Darkness Assault,324,True,,0,,76561198014898339,,0,15,0.0,False
640380,UBERMOSH Vol.5,0,True,,0,,76561197984432884,,0,22,0.0,False
298820,Millennium 2 - Take Me Higher,0,True,,0,,76561198212206651,,0,32,0.0,False
2023000,Batsugun,0,True,,0,,76561198048165534,,0,37,0.0,False
279740,3D ParticleGen Visual FX,245,False,,0,,76561198046160451,,0,0,0.0,False
871530,Radio Commander,0,True,,[5],,76561198842603734,,0,49,0.0,True
233720,Surgeon Simulator,131,True,,0,,76561197984432884,,3,123,2.4390243902439024,False
559870,PAKO - Car Chase Simulator,0,True,,0,,76561198014898339,,0,26,0.0,False
34800,Chronicles of Mystery: The Scorpio Ritual,75,False,,0,,76561198062673538,,0,0,0.0,False
1260390,Hentai Furry,0,True,,"[1, 3, 5, 4]",,76561198842603734,,0,40,0.0,True
538700,TURGUL: RAPID FIGHTING,0,False,,0,,76561198212206651,,0,0,0.0,False
1782120,ZERO Sievert,0,True,,[5],,76561198294650349,,0,37,0.0,True
462780,Darksiders Warmastered Edition,0,True,,"[2, 5]",,76561197984432884,,0,43,0.0,True
575770,Dangerous Bullets,60040,False,,0,,76561198014898339,,0,0,0.0,False
431960,Wallpaper Engine,0,True,,0,,76561198254085126,,5,17,29.411764705882355,False
351860,Cultures - Northland,0,False,,0,,76561198023414915,,0,0,0.0,False
2836100,Gemporium,0,True,,0,,76561198842603734,,0,20,0.0,False
444720,Inexistence,0,True,,0,,76561198014898339,,0,10,0.0,False
509850,Bumper,0,False,,0,,76561198048165534,,0,0,0.0,False
282590,Star Ruler 2,0,True,,0,,76561198023414915,,0,23,0.0,False
3910,Sid Meier's Civilization III: Complete,0,False,,0,,76561197984432884,,0,0,0.0,False
392920,Arvale,0,False,,0,,76561198014898339,,0,0,0.0,False
444280,Alice's Patchwork,112,True,,0,,76561198062673538,,18,18,100.0,False
449540,There's Poop In My Soup,341,True,,0,,76561198067053149,,0,22,0.0,False
515910,Hooligan Vasja,0,True,,0,,76561198014898339,,0,25,0.0,False
202710,Demigod,0,True,,"[1, 5]",,76561198842603734,,0,0,0.0,True
1232180,Sakuya Izayoi Gives You Advice And Dabs,0,False,,0,,76561198212206651,,0,0,0.0,False
591790,BREACH IT,0,False,,0,,76561199499421434,,0,0,0.0,False
252010,Oniken,246,True,,0,,76561198067053149,,0,32,0.0,False
512740,Flat Path,0,True,,0,,76561198014898339,,0,5,0.0,False
962090,Common'hood,0,True,,0,,76561199080934614,,43,43,100.0,False
7830,Men of War,0,False,,0,,76561198023414915,,0,0,0.0,False
396360,LocoSoccer Classic,258,False,,0,,76561198046160451,,0,0,0.0,False
547360,BREAK ARTS II,0,True,,0,,76561197986603983,,0,20,0.0,False
392190,#SelfieTennis,0,True,,0,,76561198842603734,,0,43,0.0,False
1191070,Yuki Onna | 雪女,0,True,,"[2, 5]",,76561199080934614,,0,12,0.0,True
243780,PixelJunk™ Monsters Ultimate,0,True,,0,,76561198023414915,,0,52,0.0,False
51060,Drawn: The Painted Tower,262,True,,0,,76561197986603983,,0,30,0.0,False
18300,Spectraball,0,True,,0,,76561198023414915,,0,14,0.0,False
553850,HELLDIVERS™ 2,255,True,,"[2, 5]",,76561198023414915,,7,38,18.421052631578945,True
111400,Bunch Of Heroes,87,True,,0,,76561197984432884,,5,57,8.771929824561402,False
551930,Skater 2D,63177,False,,0,,76561198014898339,,0,0,0.0,False
755450,Stage 3: Azaria,0,False,,0,,76561198048165534,,0,0,0.0,False
617670,Zup! S,321,True,,0,,76561198062673538,,800,800,100.0,False
799530,Psychopathics,0,False,,0,,76561199499421434,,0,0,0.0,False
719290,Prophecy I - The Viking Child,0,False,,0,,76561199499421434,,0,0,0.0,False
1737690,Yacht Dice,0,True,,0,,76561199499421434,,0,6,0.0,False
779060,Cyborg Invasion Shooter 2: Battle Of Earth,0,False,,[5],,76561199499421434,,0,0,0.0,True
810670,NALOGI,311,True,,0,,76561198062673538,,4430,4430,100.0,False
700030,Life is Feudal: MMO,0,False,,0,,76561198294650349,,0,0,0.0,False
304460,Qora,0,True,,0,,76561198014898339,,0,40,0.0,False
685430,Run Crabby Run,0,False,,0,,76561197986603983,,0,0,0.0,False
773670,Delete,0,True,,0,,76561198212206651,,0,8,0.0,False
493380,ChessVR,0,True,,0,,76561197986603983,,0,8,0.0,False
545590,Button Tales,274,True,,0,,76561198046160451,,0,21,0.0,False
426690,Narcissu 10th Anniversary Anthology Project,275,False,,0,,76561199080934614,,0,0,0.0,False
545690,VOI,366,True,,0,,76561198062673538,,6,6,100.0,False
45720,Lost Planet: Extreme Condition - Colonies Edition,0,False,,0,,76561198023414915,,0,0,0.0,False
63910,King's Bounty: Crossworlds,0,False,,0,,76561198023414915,,0,0,0.0,False
350080,Wolfenstein: The Old Blood ,103,True,,"[2, 5]",,76561198046160451,,5,50,10.0,True
94510,Back to the Future: Ep 3 - Citizen Brown,0,False,,0,,76561198048165534,,0,0,0.0,False
853480,Pestis,285,True,,0,,76561198062673538,,6,6,100.0,False
266330,Ethan: Meteor Hunter,0,True,,0,,76561199499421434,,0,30,0.0,False
674140,Bugsnax,274,True,,0,,76561199080934614,,30,30,100.0,False
385390,Hidden Mysteries: Civil War,0,False,,0,,76561197986603983,,0,0,0.0,False
253150,Halfway,334,True,,0,,76561199080934614,,27,27,100.0,False
1766060,HumanitZ,0,True,,0,,76561198294650349,,0,23,0.0,False
288160,The Room,647,True,,0,,76561198062673538,,5,5,100.0,False
359810,Hare In The Hat,275,True,,0,,76561198046160451,,0,34,0.0,False
2998880,Hot & Lewd: Miami,0,True,,"[1, 3, 4, 5]",,76561198842603734,,0,19,0.0,True
861740,Trivia Vault: Literature Trivia,0,True,,0,,76561198048165534,,0,5000,0.0,False
503900,Candy Smash VR,0,False,,0,,76561198014898339,,0,0,0.0,False
98900,Alien Hallway,0,True,,0,,76561198023414915,,0,20,0.0,False
1264520,Vibrant Venture,0,True,,0,,76561198842603734,,0,33,0.0,False
444710,Battle Crust,0,False,,0,,76561199080934614,,0,0,0.0,False
35070,Flora's Fruit Farm,0,False,,0,,76561198048165534,,0,0,0.0,False
920680,Fate Hunters,0,True,,0,,76561198294650349,,1,11,9.090909090909092,False
559960,Power Hover,273,True,,0,,76561198046160451,,0,12,0.0,False
554660,Puzzle Poker,0,True,,0,,76561198014898339,,0,12,0.0,False
1225570,Unravel Two,0,True,,0,,76561198014898339,,0,28,0.0,False
234390,Teleglitch: Die More Edition,52,True,,0,,76561198046160451,,0,39,0.0,False
2933130,The Lord of the Rings: Return to Moria™,0,True,,0,,76561198294650349,,1,27,3.7037037037037033,False
977510,Time to Morp,0,True,,0,,76561198842603734,,0,34,0.0,False
546440,Sluggish Morss: Days of the Purple Sun,0,False,,0,,76561198046160451,,0,0,0.0,False
16450,F.E.A.R. 2: Project Origin,0,False,,"[2, 5]",,76561197984432884,,0,0,0.0,True
481600,Finding Hope,0,True,,0,,76561198212206651,,0,5,0.0,False
360940,The Mean Greens - Plastic Warfare,1,True,,0,,76561198014898339,,0,24,0.0,False
1755910,Capcom Arcade 2nd Stadium,9,True,,0,,76561198048165534,,5,19,26.31578947368421,False
346320,Streets of Chaos,0,False,,0,,76561198023414915,,0,0,0.0,False
526870,Satisfactory,0,True,,0,,76561198294650349,,0,44,0.0,False
382070,Neoncube,258,True,,0,,76561197986603983,,0,20,0.0,False
1299320,Midnight Castle Succubus,0,True,,"[1, 3, 4, 5]",,76561198294650349,,12,37,32.432432432432435,True
554330,Choppa,0,True,,0,,76561198212206651,,0,29,0.0,False
671440,Rise of Industry,8,True,,0,,76561197984432884,,1,27,3.7037037037037033,False
318230,Convoy,112,True,,[5],,76561198067053149,,0,29,0.0,True
264280,99 Levels To Hell,229,True,,0,,76561198067053149,,0,22,0.0,False
2097740,AKAIITO HD REMASTER,0,False,,0,,76561198842603734,,0,0,0.0,False
1135300,King's Bounty II,0,True,,0,,76561198048165534,,0,49,0.0,False
733770,MegaRace 3,0,False,,0,,76561199080934614,,0,0,0.0,False
809870,Ninjin: Clash of Carrots,0,True,,0,,76561199080934614,,33,33,100.0,False
351700,UnReal World,0,False,,0,,76561198294650349,,0,0,0.0,False
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,0,False,,0,,76561199080934614,,0,0,0.0,False
335830,Distant Star: Revenant Fleet,0,True,,0,,76561198048165534,,0,28,0.0,False
1085750,Sex with Stalin,0,True,,"[1, 2, 3, 5, 4]",,76561197984432884,,0,27,0.0,True
2206320,Hello Neighbor VR: Search and Rescue,0,True,,0,,76561198842603734,,0,20,0.0,False
776340,Gay World,119,True,,0,,76561197986603983,,0,8,0.0,False
327410,A Bird Story,143,True,,0,,76561197986603983,,1,1,100.0,False
343840,Trash TV,0,False,,0,,76561199499421434,,0,0,0.0,False
248610,Door Kickers,247,True,,"[2, 5]",,76561198067053149,,0,43,0.0,True
444410,Find Out,0,False,,0,,76561198212206651,,0,0,0.0,False
115100,Costume Quest,350,True,,0,,76561197984432884,,0,21,0.0,False
668630,Tricolour Lovestory,0,True,,0,,76561198294650349,,0,70,0.0,False
1801470, Devil's Dungeon,0,False,,0,,76561199499421434,,0,0,0.0,False
1349030,Innocent Girl,69,True,,"[1, 3, 5, 4]",,76561198067053149,,0,100,0.0,True
664830,Zombotron,0,True,,"[2, 5]",,76561198048165534,,0,8,0.0,True
1878970,Boom Bears on Stream,0,False,,0,,76561198842603734,,0,0,0.0,False
535520,Nidhogg 2,0,True,,0,,76561198048165534,,0,13,0.0,False
375200,Sakura Fantasy Chapter 1,0,False,,"[1, 5]",,76561198294650349,,0,0,0.0,True
1485600,Sokpop S10: Pipo Park,0,True,,0,,76561198048165534,,0,7,0.0,False
246900,Viscera Cleanup Detail,0,True,,"[2, 5]",,76561198212206651,,0,85,0.0,True
521630,Toadled,304,True,,0,,76561198062673538,,24,24,100.0,False
1366800,Crosshair X,0,False,,0,,76561198842603734,,0,0,0.0,False
502770,Voodoo Garden,0,True,,0,,76561198212206651,,0,33,0.0,False
740230,Just Ski,0,True,,0,,76561198048165534,,0,10,0.0,False
107310,Cthulhu Saves the World ,0,False,,0,,76561199499421434,,0,0,0.0,False
2882870,Doll Impostor,275,True,,0,,76561199080934614,,114,179,63.68715083798882,False
24740,Burnout Paradise: The Ultimate Box,300003,False,,0,,76561198062673538,,0,0,0.0,False
70640,Worms,0,False,,0,,76561198067053149,,0,0,0.0,False
765890,Leisure Suit Larry 7 - Love for Sail,0,False,,[5],,76561197986603983,,0,0,0.0,True
388160,Project Druid - 2D Labyrinth Explorer-,275,False,,0,,76561198046160451,,0,0,0.0,False
833470,Rabbit: Jigsaw Puzzles,0,False,,0,,76561199080934614,,0,0,0.0,False
400250,Heaven Island - VR MMO,0,True,,0,,76561198212206651,,0,12,0.0,False
786820,SOK MAX,0,True,,0,,76561199499421434,,0,53,0.0,False
302120,House of 1000 Doors: The Palm of Zoroaster Collector's Edition,216,False,,0,,76561198067053149,,0,0,0.0,False
321710,Battle Of Europe,0,False,,0,,76561197986603983,,0,0,0.0,False
298600,Lovely Planet,716,True,,0,,76561198014898339,,0,14,0.0,False
369640,Treeker: The Lost Glasses,0,False,,0,,76561198842603734,,0,0,0.0,False
667880,Dog Theatre,0,False,,0,,76561198842603734,,0,0,0.0,False
788760,Cubiques,0,True,,0,,76561199080934614,,5,5,100.0,False
809700,CubeRun,74,True,,0,,76561198062673538,,26,26,100.0,False
407230,Legend of Mysteria,123,True,,0,,76561197984432884,,0,6,0.0,False
837900,Bitcoin Trader,1,True,,0,,76561198046160451,,0,190,0.0,False
356190,Middle-earth™: Shadow of War™,0,True,,"[2, 5]",,76561198294650349,,34,72,47.22222222222222,True
322540,Galactic Inheritors,0,False,,0,,76561198023414915,,0,0,0.0,False
209170,Call of Duty: Ghosts - Multiplayer,22924,True,,0,,76561198048165534,,3,51,5.88235294117647,False
