appid,name,developer,price,is_free,metacritic_score,total_recommendations,country,genre
1410640,Syberia: The World Before,Microids Studio Paris,39.99,False,81,3862,Francia,Aventura
568670,Trapped Souls,Fullmetal Developer,4.99,False,0,0,Japón,Roguelike
722560,RAD,Double Fine Productions,19.99,False,71,628,Estados Unidos,Roguelike
299030,Blood: One Unit Whole Blood,Monolith Productions,0.0,False,82,1149,México,Roguelike
34810,Project Freedom,City Interactive,2.99,False,0,175,Países Bajos,Roguelike
326650,The Legend of Candlewind: Nights & Candles,Atmosphere Entertainment Studios,9.99,False,0,0,Estados Unidos,RPG
349690,ARMED SEVEN,ASTRO PORT,1.99,False,67,0,España,Shooter
504980,Elves Adventure,Patryk Taranek,1.99,False,0,0,Polonia,Aventura
8930,Sid Meier's Civilization® V,Firaxis Games,29.99,False,90,126510,Reino Unido,Estrategia
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,Totally Games,9.75,False,0,238,Estados Unidos,Estrategia
8270,Sam & Max 202: Moai Better Blues,Telltale Games,0.0,False,80,0,Estados Unidos,Aventura
635900,Tunnels of Despair,BearFighterDev,4.99,False,0,0,Estados Unidos,Roguelike
393920,Auto Dealership Tycoon,Diggidy.net,5.99,False,0,175,Estados Unidos,Simulación
687310,Xenia,Dimitrios Floros,4.99,False,0,0,Grecia,Roguelike
266110,Tower of Guns,Terrible Posture Games,13.49,False,76,516,Reino Unido,Shooter
432410,The Sacred Stone,Panzer Gaming,0.82,False,0,0,Luxemburgo,Roguelike
332410,Moonchild,Aldorlea Games,0.99,False,0,0,España,Roguelike
486640,Cheaters Blackjack 21,BlackOpzFX,3.99,False,0,0,Suiza,Estrategia
2694490,Path of Exile 2,Grinding Gear Games,27.75,False,0,152131,Nueva Zelanda,Roguelike
374620,S.O.R.S,Science: Gamed,9.99,False,0,0,Hong Kong,Roguelike
346800,Damnation City of Death,Antiproto,0.0,False,0,0,Suiza,Horror
664830,Zombotron,Ant.Karlov Games,12.49,False,0,2840,Chipre,Roguelike
695830,Captain Backwater,Jochen Heizmann,0.0,True,0,0,Alemania,Roguelike
467810,Splody,Dashing Strike,9.75,False,0,0,Estados Unidos,Acción
3126980,Campus Legends College Basketball,Breakaway Interactive,4.99,False,0,0,Estados Unidos,Simulación
292630,Uriel's Chasm,Rail Slave Games,4.99,False,0,293,Reino Unido,Roguelike
465930,OddPlanet,Indievision,4.99,False,0,0,España,Aventura
2782610,Bad 2 Bad: Apocalypse,DAWINSTONE,19.5,False,0,839,Reino Unido,Roguelike
550440,Azkend 2: The World Beneath,10tons Ltd,7.79,False,0,0,Reino Unido,Roguelike
316930,Kings of Kung Fu,Jae Lee Productions,9.99,False,0,624,Estados Unidos,Lucha
257710,Max Gentlemen,The Men Who Wear Many Hats,0.0,True,0,0,Estados Unidos,RPG
356450,Creature Romances: Kokonoe Kokoro,Nostalgia,2.99,False,0,370,Suiza,RPG
667630,Snake Charmer - TPS Snek,Donkey Coder Ltd.,0.99,False,0,0,Reino Unido,Acción
639450,"Don't Tax Me, Bro!",Tibith,0.0,False,0,0,Suiza,Clicker
342970,Pixel Survivors,Patagoniart,3.99,False,0,173,Argentina,Survival
1286880,Ship Graveyard Simulator,Games Incubator,1.03,False,0,1965,Hong Kong,Simulación
429690,Astro Duel,Rusty Moyher,9.75,False,0,0,Estados Unidos,Shooter
517110,Cards of Chaos,NULL Errors,0.0,False,0,0,Suiza,Estrategia
1015090,Last Day of Rome,Hamsters,9.99,False,0,162,Reino Unido,Survival
2380450,Machine Love 2069,Click & Cum Games,2.43,False,0,0,España,Visual Novel
355860,Albino Lullaby: Episode 1,Ape Law,24.5,False,0,255,España,RPG
707750,DrumSim,The Holodeck,1.99,False,0,0,Estados Unidos,Simulación
620980,Beat Saber,Beat Games,29.99,False,93,69219,Reino Unido,Acción
606860,Nephise,Tonguç Bodur,0.99,False,0,548,Turquía,Roguelike
540860,Dragon Kingdom War,Play Spirit Limited,4.99,False,0,0,Reino Unido,Estrategia
779960,BM Studio,URUS GAMES,1.59,False,0,0,Hong Kong,Acción
1789560,ReDrawn: The Painted Tower Collector's Edition,Friendly Fox,19.5,False,0,0,Reino Unido,Roguelike
799870,Neko Dungeon | 喵酱迷城 | 喵醬迷城 | ねこダンジョン,TK Studio,7.79,False,0,0,España,Roguelike
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",Rodeo Games,0.0,False,74,720,Reino Unido,Shooter
967390,Chronos: Before the Ashes,Gunfire Games,29.99,False,77,554,Estados Unidos,Roguelike
31810,Nancy Drew®: Last Train to Blue Moon Canyon,HeR Interactive,9.75,False,77,364,Canadá,Aventura
1944790,Train Sim World® 3,Dovetail Games,24.99,False,0,3906,Reino Unido,Simulación
341690,The Great Fusion,Loading Home,2.99,False,0,0,Suiza,Merge
607660,21 Days,Hardtalk Studio,1.99,False,0,0,Reino Unido,Roguelike
392120,City Z,Little Cloud Games,3.99,False,0,0,Reino Unido,Roguelike
294060,Aaru's Awakening,Lumenox ehf,14.99,False,0,0,Islandia,RPG
848090,BATTER BURST,TEAM_ETS,2.39,False,0,0,España,Lucha
1342890,Who Needs a Hero?,Henrique Faitta Chitolina,19.99,False,0,1389,Brasil,Roguelike
1555110,Chasing Tails ~A Promise in the Snow~,the last evil wizard,6.59,False,0,4021,Reino Unido,Visual Novel
303940,CAPSULE,Adam Saltsman,4.99,False,0,129,Estados Unidos,Roguelike
35300,Warfare,GFI Russia,9.99,False,0,167,Rusia,Acción
1815530,Dungeon Defenders: Going Rogue,Chromatic Games,14.79,False,0,294,Luxemburgo,Roguelike
3238270,SEX Hospital 💦,Lust Desires 🖤,9.75,False,0,191,Hong Kong,Horror
552350,Unhappy Ever After,Warped Tales,0.79,False,0,0,Reino Unido,Horror
1088790,Rebel Inc: Escalation,Ndemic Creations,4.49,False,0,6394,Reino Unido,Estrategia
1261040,Streamer Life Simulator,Cheesecake Dev,19.5,False,0,6939,Estados Unidos,Simulación
381100,The Men of Yoshiwara: Kikuya,Dogenzaka Lab,27.99,False,0,463,Japón,RPG
1536620,Galactic Glitch,Crunchy Leaf Games,12.99,False,0,731,Reino Unido,Space
2657030,Sex & Blood: Vampires,Taboo Tales 💘,9.75,False,0,706,Reino Unido,Horror
585710,Blazing Beaks,Applava,14.99,False,0,2025,Luxemburgo,Roguelike
1346890,Motoride Rollercoaster VR,Split Light Studio,3.29,False,0,0,Portugal,Carrera
562210,Древняя Русь,Vladimir Maslov,1.99,False,0,162,Rusia,RPG
253650,Sparkle 2 Evo,Desconocido,4.99,False,0,1520,Desconocido,RPG
314360,Aritana and the Harpy's Feather,Duaik Entretenimento,9.99,False,0,0,Brasil,Aventura
319910,Trine 3: The Artifacts of Power,Frozenbyte,21.99,False,0,7187,Finlandia,Aventura
744880,Monkeys Ahoy,Fishing Cactus,4.99,False,0,0,España,Aventura
590590,Remnants of Naezith,Tolga Ay,9.75,False,0,436,Turquía,Roguelike
261180,Lethal League,Team Reptile,11.99,False,82,2967,España,Party
580890,Arrow Heads,OddBird,14.79,False,0,0,Reino Unido,Puzzle
278810,LA Cops,Modern Dream,0.99,False,45,123,Suiza,Acción
793030,Asteroid Defender!,Gray Wolf Interactive,4.99,False,0,0,Reino Unido,Acción
572570,Weather Lord: Royal Holidays Collector's Edition,Yustas Game Studio,8.99,False,0,0,España,Simulación
47700,Command & Conquer™ 4 Tiberian Twilight,EA Los Angeles,0.0,False,64,4631,Estados Unidos,Estrategia
770490,Death in the Water,Lighthouse Games Studio,2.99,False,0,262,Reino Unido,Thriller
322410,Bin Weevils Arty Arcade,Alternative Software Ltd,5.89,False,0,0,Reino Unido,Clicker
640310,Drive-By Hero,Idea Cabin,6.89,False,0,170,Estados Unidos,Shooter
714570,Hidden Object - Tools,Boogygames Studios,1.99,False,0,0,Estados Unidos,Aventura
337270,Ostrich Island,MeDungeon Ltd.,4.99,False,0,176,India,Simulación
404530,Voxel Turf,L Twigger,7.99,False,0,520,Reino Unido,Estrategia
2087460,Ruff Ghanor,DX Gameworks,19.5,False,0,428,Estados Unidos,RPG
722370,Funball Games VR,Daniel Rychlý,1.89,False,0,0,República Checa,Aventura
552370,Riders of Asgard,Gobbo Games,0.0,False,0,0,España,RPG
351900,Pregnancy,Locomotivah,0.0,False,0,203,Rusia,Visual Novel
409460,Blackfaun,Wild Guess Software,3.99,False,0,0,China,RPG
1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition",Phosphor Game Studios,16.79,False,0,402,Reino Unido,Acción
753560,Twinstack,Correcture Games AB,2.99,False,0,0,Suecia,Clicker
794390,Zed Survival,JibbyJib,1.0,False,0,0,Suiza,Survival
412410,Castle Chaos,Odd Comet Games,2.39,False,0,0,Reino Unido,Estrategia
2159530,On Dark Terms,Dimensionless Games,7.79,False,0,0,Reino Unido,Horror
253610,Wrack,Final Boss Entertainment,9.99,False,66,333,España,Roguelike
386260,Microcosmum: survival of cells,Satur Entertainment,7.79,False,0,1108,España,Survival
602150,Desert Battle,威震天科技,5.99,False,0,0,China,Shooter
259510,Shufflepuck Cantina Deluxe,Agharta Studio,9.99,False,0,220,España,Roguelike
511320,Echoes of the Fey: The Fox's Trail,Woodsy Studio,7.99,False,0,0,Estados Unidos,Roguelike
422110,Wand Wars,Moonradish Inc.,11.99,False,0,183,Estados Unidos,Acción
1015770,Tina: Swordswoman of the Scarlet Prison,shinachiku-castella,4.99,False,0,492,Japón,RPG
305820,Cute Things Dying Violently,"ApathyWorks, LLC",2.99,False,0,0,Estados Unidos,Roguelike
397060,Faeria,Abrakam Entertainment SA,19.5,False,81,1490,España,Estrategia
1672880,Hookah Cafe Simulator,Rubbish Game,9.75,False,0,0,Reino Unido,Simulación
373800,Fantastic Pinball Thrills,"Fancy Bytes, Reactor",3.99,False,0,0,Suiza,Pinball
760350,Star Sweet,LillyWelland inc.,2.99,False,0,0,Estados Unidos,Acción
359600,Assassin’s Creed® Chronicles: Russia,Climax Studios,2.99,False,0,1179,Panamá,Acción
810540,Monsters Attack,Stem Tech,0.0,False,0,0,Estados Unidos,Roguelike
538170,Raging Titan,Mad Vulture Games,4.99,False,0,0,Reino Unido,Acción
307580,Technobabylon,Technocrat Games,14.99,False,82,1095,Hong Kong,Roguelike
772480,Super Inefficient Golf,34BigThings srl,4.99,False,69,0,Italia,Clicker
511380,Pozzo Jello Crusade,GZ Storm,2.99,False,0,0,Suiza,Roguelike
929200,吞食孔明传 Tunshi Kongming Legends,Sunny Show,8.5,False,0,1047,China,Estrategia
2951520,Bite Night,MyGrandfather Games,3.49,False,0,476,España,Clicker
8660,GTR Evolution Expansion Pack for RACE 07,SimBin,7.79,False,83,0,Reino Unido,Simulación
2292540,Cosmic Waves,Squirrel Knight,11.79,False,0,0,Reino Unido,Acción
1709590,HoneyHoneyHoney!,Ouchi Jikan,24.99,False,0,0,Japón,Roguelike
470140,Funklift,Mostly Harmless Games,3.99,False,0,0,Reino Unido,Roguelike
639920,Escape The Gray,QRA-CS,1.99,False,0,0,México,Horror
917720,Gamedec - Definitive Edition,Anshar Studios,29.99,False,72,1073,España,RPG
372030,Starship Rubicon,Wickworks,8.77,False,0,0,Estados Unidos,Roguelike
347800,Ghost Song,Old Moon,19.99,False,79,948,Reino Unido,Horror
205910,Tiny and Big: Grandpa's Leftovers,Black Pants Studio,11.99,False,75,2763,España,Idle
408120,Cibele,Star Maid Games,8.79,False,71,330,Reino Unido,Roguelike
263760,Turbo Dismount™,Secret Exit Ltd.,9.75,False,0,5294,Reino Unido,Simulación
651360,Eskimo Bob: Starring Alfonzo,Spoony Bard Productions,4.99,False,0,0,Reino Unido,Aventura
595280,Throne of Lies®: Medieval Politics,PT.farm Inc.,0.0,True,0,1926,Indonesia,Estrategia
214570,ETHER VAPOR Remaster,Edelweiss,7.99,False,0,158,Suiza,Roguelike
286540,Nearwood - Collector's Edition,MagicIndie,9.99,False,0,231,México,Aventura
1225660,Athena Trivia,EGC Games,1.24,False,0,0,España,Trivia
353340,Dungeon Highway,Substantial,3.99,False,0,0,Estados Unidos,Roguelike
363180,Tenshu General,SmartArt Game Studio,5.99,False,0,0,Luxemburgo,Estrategia
264240,CONSORTIUM,Interdimensional Games Inc,0.0,False,0,593,España,RPG
450140,Seven Kingdoms: Ancient Adversaries,Enlight Software Limited,2.39,False,0,225,Reino Unido,RPG
845530,Imperialism: The Dark Continent,Gamenesis,0.0,False,0,0,España,Estrategia
726300,Ionball 3,Ironsun Studios,1.59,False,0,0,Reino Unido,Acción
1646180,Succubus Runa and the Erotic Dungeon,藤札,8.19,False,0,0,Japón,Roguelike
297920,Space Colony: Steam Edition,Firefly Studios,14.99,False,0,552,Reino Unido,Estrategia
621830,WRC 7 FIA World Rally Championship,KT Racing,1.99,False,0,10530,Polonia,Carrera
858710,Gravity Circuit,Domesticated Ant Games,16.99,False,89,2758,Hong Kong,Roguelike
538840,City Climber,Ondrej Angelovic,4.99,False,0,356,República Checa,Idle
552590,The Sexy Brutale,Cavalier Game Studios,19.99,False,83,2810,Reino Unido,Thriller
1562920,7 Years From Now,fumi,9.99,False,0,229,Suiza,Roguelike
488330,Highway to the Moon,Vernacular Games,0.99,False,0,0,Reino Unido,Roguelike
481510,Night in the Woods,Infinite Fall,19.5,False,88,17458,Luxemburgo,Aventura
3380,Dynomite Deluxe,"PopCap Games, Inc.",4.99,False,0,365,Reino Unido,Clicker
565120,The Station,The Station Game ltd,14.99,False,72,967,Reino Unido,Roguelike
1167550,VR MEDIA VIEWER,BoninblueDesignLaboratory,6.89,False,0,0,Italia,Visual Novel
430080,Elysium: Blood Games,SimProse Studios,0.99,False,0,103,Estados Unidos,Roguelike
817110,Bitcoin VS Brain,Gamesforgames,0.49,False,0,0,Luxemburgo,Clicker
1839260,Mystery Case Files: Incident at Pendle Tower Collector's Edition,GrandMA Studios,19.5,False,0,0,Reino Unido,Thriller
335700,I am Weapon: Revival,Krealit,15.79,False,0,239,Países Bajos,Roguelike
345280,Lost in a Forest,Konsordo,1.5,False,0,0,Suiza,Aventura
259640,Guise Of The Wolf,FUN Creators,2.99,False,0,117,España,RPG
488770,Her Majesty's SPIFFING,Billy Goat Entertainment Ltd,11.99,False,0,251,Reino Unido,Roguelike
873320,Life's Playground,SimProse Studios,0.99,False,0,0,Estados Unidos,Simulación
1285940,Briefcase Inc.,Çağatay Demir,2.99,False,0,0,Turquía,Clicker
360150,How To Survive: Third Person Standalone,Eko Software,9.99,False,0,1129,Suiza,Survival
1721440,DreamWorks Dragones: Leyendas de los Nueve Reinos,AHEARTFULOFGAMES,9.99,False,0,0,Islandia,Aventura
500790,Moribund,Traptics,9.99,False,0,0,Suiza,Roguelike
624970,Battlezone: Combat Commander,Big Boat Interactive,19.99,False,68,826,Reino Unido,Shooter
1237110,Me and (My) Cat's Castle,KAJINOYU,1.79,False,0,0,Japón,Clicker
1055430,Swords and Sandals Classic Collection,Whiskeybarrel Studios,9.75,False,0,2742,Estados Unidos,Estrategia
1154720,Re:Gals Panic,Peach Beach,2.99,False,0,134,Estados Unidos,Roguelike
870290,The Miskatonic,Rapscallion,0.79,False,0,381,Reino Unido,Horror
423800,Automata Empire,Nonadecimal Creative,8.79,False,0,0,Países Bajos,Estrategia
686240,Gunducky Industries++,The Voices Games,0.99,False,0,0,Reino Unido,Clicker
418530,Spelunky 2,Mossmouth,16.79,False,91,19273,Reino Unido,Roguelike
1359090,Zero Hour,AttritoM7 Productions,9.75,False,0,28277,Luxemburgo,Estrategia
840700,Qvabllock,NedoStudio,4.99,False,0,0,España,Roguelike
483490,Circuitous ®,The Owl Prophecy,3.99,False,0,0,Irlanda,Roguelike
1066600,Criss Cross,45-world,0.0,False,0,149,Suiza,Roguelike
379420,Polynomial 2 - Universe of the Music,Dmytry Lavrov,9.99,False,0,132,Rusia,Puzzle
675260,Batman: The Enemy Within - The Telltale Series,Telltale,14.99,False,79,8457,Estados Unidos,Aventura
704670,Inexplicable Geeks: Dawn of Just Us,Stegalosaurus Game Development,9.75,False,0,0,Francia,Roguelike
351450,Scribble Space,Coty Getzelman,1.99,False,0,0,Argentina,Clicker
413480,101 Ways to Die,4 Door Lemon,9.99,False,0,0,Hong Kong,Thriller
693560,After Rain: Phoenix Rise,DV8Games,6.99,False,0,0,Reino Unido,Roguelike
1192640,Mosaique Neko Waifus,Lil Hentai Games,3.99,False,0,2296,Japón,Visual Novel
3511030,Mini Cozy Room: Lo-Fi,Tesseract Studio,3.99,False,0,2038,Reino Unido,Simulación
438940,XBlaze Lost: Memories,Arc System Works,19.99,False,0,0,Japón,RPG
3372980,Tower Wizard,Barribob,2.99,False,0,7560,Reino Unido,RPG
2013900,100 hidden turtles,Anatoliy Loginovskikh,0.99,False,0,425,Rusia,Clicker
290460,Legionwood 2: Rise of the Eternal's Realm - Director's Cut,Dark Gaia Studios,5.89,False,0,0,Reino Unido,RPG
595320,Polterheist,BisquitPlay,0.99,False,0,225,España,Horror
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",19.99,False,0,0,Japón,Estrategia
399920,Blowy Fish,One Man Band Games,1.99,False,0,0,España,Aventura
666310,Space of Darkness,PilotLumpa Gaming,0.0,True,0,0,Reino Unido,Horror
456210,A Land Fit For Heroes,Liber Primus Games,0.0,False,0,0,Reino Unido,RPG
2050680,Warbox Sandbox,Madar Games,6.89,False,0,266,España,Sandbox
1349120,球球少女/Pinball Girls,Twilight Sonata Studio,2.99,False,0,861,Reino Unido,Visual Novel
466070,Spa Mania,Blue Lizard Games,9.75,False,0,0,Australia,Clicker
2135500,Sora no Ao to Shiro to,Barista Lab,5.31,False,0,0,España,Aventura
750210,Last Anime boy: Saving loli,CSM,0.99,False,0,0,España,Furry
411870,Discovering Colors - Animals,Frogames,3.99,False,0,0,Reino Unido,Aventura
1891040,Memory Novel - Lesbian Romance,EroticGamesClub,1.99,False,0,0,España,Visual Novel
323280,Sea Legends: Phantasmal Light Collector's Edition,Shaman Games Studio,5.99,False,0,0,España,Aventura
1905020,Greyhill Incident,Refugium Games,19.5,False,0,580,Singapur,Horror
2277560,WUCHANG: Fallen Feathers,Leenzee,49.99,False,77,42529,Hong Kong,Roguelike
270050,Quest of Dungeons,David Amador,4.99,False,0,479,México,RPG
1186040,Worms Rumble,Team17 Digital,4.39,False,0,1679,Reino Unido,Shooter
285580,ACE - Arena: Cyber Evolution,Spearhead Games,0.0,False,0,0,Reino Unido,Acción
577670,Demolish & Build 2018,Noble Muffins,0.81,False,0,1509,Reino Unido,Estrategia
364880,Genesis of Drones,Chris Mailloux,0.0,True,0,0,Luxemburgo,Estrategia
541450,Operation Abyss: New Tokyo Legacy,MAGES. Inc.,19.99,False,0,168,Estados Unidos,Roguelike
764390,Synced Warriors,Zack Garrett,1.99,False,0,0,Estados Unidos,Acción
2451640,Furry Myth 🦁,Furry Dreams Lab,2.49,False,0,144,Estados Unidos,RPG
1426210,It Takes Two,Hazelight Studios,39.99,False,89,206330,Suecia,Party
2440200,AURA: Hentai Cards,TopHouse Studio,9.75,False,0,1004,España,Hentai
470030,Just Bones,Elephant Games,0.0,False,0,0,Reino Unido,Roguelike
2378900,The Coffin of Andy and Leyley,Kit9 Studio,11.79,False,0,33113,Reino Unido,Horror
766780,STAX,Moda Code Games,1.59,False,0,0,España,Roguelike
734820,Protect Me,LillyWelland inc.,1.99,False,0,0,Estados Unidos,Roguelike
57690,Tropico 4,Haemimont Games,4.49,False,78,8126,Finlandia,Estrategia
613100,House Flipper,Empyrean,24.5,False,67,90247,Suiza,Simulación
802660,Bitcoin Or Bomb?,"Nikita ""Ghost_RUS""",0.49,False,0,0,Rusia,Clicker
448150,Mystica: The Ninth Society,Bread Vision Studios LLC.,1.99,False,0,0,Estados Unidos,Survival
1116260,SAMUDRA,Khayalan Arts,10.79,False,0,0,Hong Kong,RPG
273890,Arctic Trucker Simulator,United Independent Entertainment,4.99,False,0,0,Estados Unidos,Simulación
331440,bit Dungeon II,Kinto Games LLC,3.99,False,0,1402,Estados Unidos,Roguelike
700590,Ghostly Horizon,Bit Nurse,0.0,True,0,0,Reino Unido,Horror
493780,Nightork Adventures - Beyond the Moons of Shadalee,Warptear Entertainment,0.0,True,0,0,Hong Kong,Aventura
337490,Four Sided Fantasy,Ludo Land,9.99,False,0,251,Luxemburgo,Roguelike
465000,Event Horizon,Pavel Zinchenko,5.99,False,0,168,Ucrania,Horror
397340,SimplePlanes,"Jundroo, LLC",12.79,False,69,9672,Estados Unidos,Simulación
315430,Polarity,Bluebutton Games,12.99,False,0,3681,Reino Unido,Roguelike
1181840,HIVESWAP: ACT 2,"What Pumpkin Games, Inc.",12.49,False,0,998,Estados Unidos,Roguelike
271550,Tribloos 2,BumpkinBrothers,3.99,False,0,0,Reino Unido,Roguelike
444970,SPATIAL SOUND CARD,NEW AUDIO TECHNOLOGY,9.99,False,0,195,Estados Unidos,Aventura
859700,USA 2020,GAMES FOR HUMANS,1.99,False,0,224,Estados Unidos,Thriller
78000,Bejeweled® 3,"PopCap Games, Inc.",4.99,False,82,5761,Reino Unido,Puzzle
324570,Halo: Spartan Strike,343 Industries,2.99,False,0,1567,Estados Unidos,Acción
1366810,AccrO,Walter Machado,0.99,False,0,183,Brasil,RPG
404460,Melter Man,Husky Swim Team,2.99,False,0,0,Estados Unidos,Plataforma
864360,SAVANNA SHOT VR,SAT-BOX,11.59,False,0,0,España,Shooter
368830,Adventure in the Tower of Flight,"Pixel Barrage Entertainment, Inc.",4.99,False,0,0,Estados Unidos,Aventura
297000,Heroes® of Might & Magic® III - HD Edition,Dotemu,3.74,False,65,19460,Francia,Estrategia
2780,ARMA: Combat Operations,Bohemia Interactive,0.0,False,74,228,República Checa,Shooter
363050,Let's Explore the Airport (Junior Field Trips),Humongous Entertainment,6.99,False,0,0,Estados Unidos,Aventura
587690,The Artist,Motoda Media,1.59,False,0,0,España,Producción
1256710,Super Arcade Soccer 2021,Ruben Alcañiz,4.99,False,0,0,España,Carrera
735290,Genesis Noir,Feral Cat Den,14.79,False,77,1615,Reino Unido,Noir
347670,Karate Master 2 Knock Down Blow,Crian Soft,9.99,False,0,691,España,Lucha
317080,MotorSport Revolution,Ghost Machine,14.99,False,0,0,Irlanda,Carrera
211010,Alien Shooter 2 Conscription,Sigma Team Inc.,9.75,False,0,308,Estados Unidos,Shooter
251390,Call of Cthulhu: The Wasted Land,Red Wasp Design Ltd,0.0,False,0,153,Reino Unido,Horror
524540,Samurai of Hyuga,Hosted Games,4.99,False,0,0,Estados Unidos,RPG
1247640,Dwarf Shop,Potion Junkies,8.19,False,0,0,España,Idle
390210,FreezeME,Rainy Night Creations,13.99,False,0,0,Reino Unido,Roguelike
560430,Indiana Jones® and the Emperor's Tomb™,LucasArts,5.89,False,0,998,Estados Unidos,Aventura
421020,DiRT 4,Codemasters,0.0,False,78,11201,Reino Unido,Carrera
1989820,Intrusion of Alice,Sharktales.,3.27,False,0,0,Estados Unidos,Horror
439340,Tavern Tycoon - Dragon's Hangover,Terapoly,5.39,False,0,785,España,Simulación
1248590,A Squire's Tale,Choice of Games,4.99,False,0,0,Estados Unidos,Roguelike
793320,Die drei ??? - Rätsel aus der Geisterwelt,The Web Production,9.99,False,0,0,Reino Unido,Thriller
1117670,GONNER2,Art in Heart,12.99,False,0,101,Suiza,Shooter
915460,ULTIMATE HARDBASS DEFENCE,Magnolia Art,1.99,False,0,1837,Reino Unido,Estrategia
1120800,Alex Hunter: Lord of the Mind,EpicStar,2.84,False,0,0,Estados Unidos,Shooter
448830,ASMR Universe,Colossal Wreck,1.49,False,0,0,Estados Unidos,Aventura
373880,Fleeting Ages,R&G Software,1.99,False,0,0,España,Roguelike
1874770,Secret Series : BJ,Momentum Games,0.69,False,0,192,Reino Unido,Hentai
318090,DICETINY: The Lord of the Dice,Fakedice,0.79,False,0,229,España,Roguelike
395890,Lapland Solitaire,Lemon Moose,0.0,False,0,0,Reino Unido,Solitario
738080,Creatio Ex Nihilo: Aition,Shoho Games,0.99,False,0,0,Japón,Estrategia
94530,Back to the Future: Ep 5 - OUTATIME,Telltale Games,0.0,False,0,119,Estados Unidos,Aventura
367350,Demon Hearts,Jon Harwood Games LLC,3.99,False,0,0,Estados Unidos,Roguelike
10130,TimeShift™,Saber Interactive,14.99,False,71,1099,Rusia,Estrategia
3915140,Onigiri Shop Simulator,Yagni Lab,8.79,False,0,345,Suiza,Simulación
37500,Magnetis ,Yullaby,1.99,False,0,0,Reino Unido,Roguelike
960980,Apsulov: End of Gods,Angry Demon Studio,19.99,False,0,1480,Hong Kong,RPG
800310,Paladin Duty - Knights and Blades,Sabrina Aridi,9.75,False,0,0,España,RPG
1303990,Mini Motor Racing X,The Binary Mill,12.49,False,0,239,Reino Unido,Carrera
1590910,Forgive Me Father,Byte Barrel,19.99,False,74,3249,Estados Unidos,Horror
749860,Super Sportmatchen,Kaj Forell Video Game Brand,14.79,False,0,0,Suiza,Aventura
1005410,Freedom Finger,Wide Right Interactive,7.99,False,0,133,Estados Unidos,Clicker
522490,Carrie's Order Up!,Ink Dragon Works,2.99,False,0,0,China,Thriller
383270,Hue,Fiddlesticks Games,14.99,False,79,1591,Estados Unidos,Clicker
310060,Knights of Pen and Paper 2,Kyy Games,7.99,False,0,2313,Hong Kong,RPG
1304770,The Magister,Nerdook Productions,12.49,False,0,0,Luxemburgo,Roguelike
508950,Beerman,Lee Davidson,1.99,False,0,0,Reino Unido,Roguelike
671050,XMinutes: Wings,XMinutesGames,0.99,False,0,0,España,Clicker
2757490,Petit Game Collection vol.1,WSS playground,7.79,False,0,574,España,Clicker
1309,SiN Episodes: Emergence,Ritual Entertainment,8.19,False,75,1033,Estados Unidos,Roguelike
1361230,Cleo - a pirate's tale,Christoph Schultz,12.49,False,0,682,Alemania,Aventura
1299320,Midnight Castle Succubus DX,pixelteishoku,10.79,False,0,1031,Japón,Horror
347710,Perils of Man,IF Games,9.99,False,61,179,Suiza,Roguelike
777050,TOXIC PLUMBING,Verterial Flur,1.99,False,0,0,Suiza,Roguelike
317100,Republique,Camouflaj,0.0,True,0,421,España,Thriller
1656780,Hero's Hour,"Benjamin ""ThingOnItsOwn"" Hauer",14.99,False,82,4569,Estados Unidos,Roguelike
521890,Hello Neighbor,Dynamic Pixels,28.99,False,0,20589,Estados Unidos,Thriller
834210,Clicker Planet,Undead Turtle,0.99,False,0,0,España,Clicker
2891310,Genome Guardian,Alpherior,5.99,False,0,687,Suiza,Roguelike
348530,Incognito,Maxwolf,0.0,False,0,0,Suiza,Roguelike
3174430,Gay Sex Adventures - Episode 9,EroticGamesClub,4.99,False,0,0,Panamá,Visual Novel
774131,Nostradamus - The Four Horsemen of the Apocalypse,IV Productions,7.99,False,0,0,México,Roguelike
394260,Dance Magic,Targem Games,9.99,False,0,0,Luxemburgo,RPG
369070,Slain: Back from Hell,Steel Mantis,1.79,False,74,1658,Hong Kong,Roguelike
3434930,Desktop Engine,Furkan Tokkan,4.99,False,0,0,Turquía,Roguelike
239250,Castlevania: Lords of Shadow 2,MercurySteam,29.99,False,58,4688,España,Acción
46700,Ironclads: American Civil War,Totem Games,7.99,False,0,0,España,Estrategia
670430,Colorless Life,HIPIX,1.99,False,0,0,Suiza,Idle
758050,Internet Simulator,Abu Insdustries,2.99,False,0,0,India,Simulación
346810,Marble Age,Clarus Victoria,1.47,False,0,649,Luxemburgo,Aventura
376480,Ohr: אור,Rail Slave Games,5.99,False,0,0,Suiza,Roguelike
688470,汉匈决战/Han Xiongnu Wars,Shangshi Studio,6.89,False,0,2191,China,Estrategia
463860,Shadows of Kurgansk,Yadon Studio,4.99,False,0,197,Israel,Survival
1149940,Lock 'n Load Tactical Digital: Core Game,Lock 'n Load Publishing,3.99,False,0,554,Estados Unidos,Shooter
