appid,name,developer,genres_steam,price,country,genre
1468720,Ultimate Epic Battle Simulator 2,Brilliant Game Studios,"Acción, Aventura, Casual, Indie, Simuladores, Estrategia",16.79,España,Aventura
598610,Avalon Legends Solitaire,Anawiki Games,"Casual, Indie, Estrategia",8.99,España,Estrategia
642520,Trio,Paper Plane,Casual,0.99,Estados Unidos,Simulación
691690,Ash of Gods: Redemption,AurumDust,"Aventura, Indie, Rol, Estrategia",24.5,España,Rpg
716600,Premier Buggy Racing Tour,FlagmanJeremy,"Indie, Carreras, Deportes",1.49,Estados Unidos,Deportes
1590700,My Military Life,Real Stone,"Aventura, Casual, Indie",4.99,España,Aventura
279440,Joe Dever's Lone Wolf HD Remastered,Reply Game Studios,"Aventura, Indie, Rol",14.99,Corea,Aventura
385100,Space - The Return Of The Pixxelfrazzer,Sørb,"Acción, Casual, Indie, Rol",2.99,Dinamarca,Acción
420570,Cubixx HD,Laughing Jackal LTD,"Acción, Indie",8.99,Reino Unido,Acción
2162800,shapez 2,tobspr Games,"Casual, Indie, Simuladores, Estrategia, Acceso anticipado",28.99,España,Simulación
860890,Factory Town,Erik Asmussen,"Indie, Simuladores, Estrategia",7.8,Alemania,Estrategia
438640,LEGO® STAR WARS™: The Force Awakens,Traveller's Tales,"Acción, Aventura",29.99,Reino Unido,Aventura
679900,Swords & Souls: Neverseen,SoulGame Studio,"Acción, Aventura, Indie, Rol",14.79,Japón,Aventura
753240,CG the Seven Virus Knights,Ryan Carlos,"Aventura, Indie, Rol, Estrategia",0.99,Estados Unidos,Rpg
796440,Spaceguy,Light Soft,"Acción, Indie",0.99,México,Acción
1465460,Infection Free Zone,Jutsu Games,"Acción, Indie, Simuladores, Estrategia, Acceso anticipado",24.99,España,Acción
1168170,WAIFU HORROR: The Eight Pictures,Konnichiwa Games,"Acción, Aventura, Indie",0.99,Japón,Aventura
600610,The Hand of Merlin,Room-C Games,"Indie, Rol, Estrategia",22.49,España,Rpg
1922560,Plants vs. Zombies™ Garden Warfare 2: Edición Deluxe,PopCap,"Acción, Casual, Estrategia",29.99,Reino Unido,Acción
511750,Showdown Adventure,Herbi Games,"Acción, Casual, Indie, Rol",0.0,España,Acción
522020,Blue Effect VR,DIVR Labs,"Acción, Indie",8.19,Estados Unidos,Acción
656550,Shadow Bug,Muro Studios,"Acción, Aventura, Indie",5.99,México,Aventura
6300,Dreamfall: The Longest Journey,Funcom,"Aventura, Rol",19.99,Noruega,Rpg
1408260,Hentai vs Evil: Back 4 Waifus,Axyos Games,"Acción, Aventura, Casual, Indie",2.43,España,Aventura
533080,Phantasmat: Crucible Peak Collector's Edition,AMAX Interactive,"Aventura, Casual",19.5,Luxemburgo,Aventura
2395150,Demon Lord Reincarnation,Graverobber Foundation,Rol,7.79,España,Rpg
1553230,Trailer Shop Simulator,GidAzGames,"Acción, Indie, Simuladores",0.99,España,Acción
242960,Blood Omen 2: Legacy of Kain,Desconocido,Acción,6.99,Desconocido,Acción
765640,Change,Adventurer's Tavern,"Casual, Indie",3.99,España,Aventura
1334010,Last Room,Quantum Forge Studios,"Acción, Aventura, Casual, Indie, Estrategia",0.99,España,Aventura
692310,REPULSE: Galactic Rivals,IronEqual,"Acción, Casual, Indie, Deportes, Free to Play",0.0,Suiza,Acción
2070850,Sakura Hime 4,GirlGames,"Casual, Indie, Rol, Simuladores",2.79,Reino Unido,Simulación
485600,OESE,Alec Smith,"Casual, Indie, Simuladores",0.0,Estados Unidos,Simulación
3543420,ТИХИЙ ДЭН,ВСЖ,"Aventura, Casual, Indie",1.99,Rusia,Aventura
873940,Crying Suns,Alt Shift,"Indie, Estrategia",20.99,Estados Unidos,Estrategia
1769170,Shattered Pixel Dungeon,Shattered Pixel,"Aventura, Indie, Rol",9.75,España,Aventura
205350,Mortal Kombat Kollection,"NetherRealm Studios, High Voltage",Acción,0.0,Estados Unidos,Acción
2896380,Beyond the Map,Glitch Goblins,"Acción, Aventura, Indie, Rol, Simuladores, Estrategia, Acceso anticipado",13.65,España,Aventura
476510,Cally's Trials,VDO Games,"Acción, Aventura, Indie",6.99,Alemania,Aventura
805550,Assetto Corsa Competizione,Kunos Simulazioni,"Carreras, Simuladores, Deportes",39.99,Italia,Deportes
803980,Plane Mechanic Simulator,Cobble Games,"Aventura, Indie, Simuladores",9.99,Irlanda,Aventura
65720,Arma 2: Private Military Company,Bohemia Interactive,"Acción, Simuladores, Estrategia",1.39,RepúblicaCheca,Estrategia
401360,The Aquatic Adventure of the Last Human,YCJY Games,"Acción, Aventura, Indie",8.99,China,Aventura
1483570,Lost Lands: Redemption Collector's Edition,FIVE-BN GAMES,"Aventura, Casual",9.75,España,Aventura
1238810,Battlefield™ V,DICE,Acción,49.99,Suiza,Acción
565020,Global Adventures,PixelSoft,"Acción, Aventura, Free to Play, Multijugador masivo, Rol",0.0,España,Acción
392260,Rogue Wizards,Spellbind Studios,"Indie, Rol",14.99,Reino Unido,Rpg
628020,Romance of the Three Kingdoms VI with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",Estrategia,19.99,Japón,Estrategia
1636850,CYBRID,Tom Reason,"Acción, Casual, Indie, Acceso anticipado",8.87,Reino Unido,Acción
745250,YAPP: Yet Another Puzzle Platformer,Artless Games,Indie,1.99,Irlanda,Aventura
1225110,Flirt,Lighthouse Games Studio,"Casual, Simuladores",1.49,España,Simulación
203680,F1 RACE STARS™,Codemasters,Carreras,0.0,Reino Unido,Deportes
448090,Virtual Rogue,Snowy Productions,"Acción, Indie",0.99,Estados Unidos,Acción
1201700,Warnament,Luden.io,"Indie, Simuladores, Estrategia",12.79,España,Estrategia
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Dejobaan Games, LLC","Acción, Indie, Deportes",9.99,Estados Unidos,Acción
541240,Red's Kingdom,Cobra Mobile,"Acción, Aventura, Casual, Indie",8.19,España,Aventura
593670,Sponchies,TrerPlay,"Acción, Casual, Indie",0.0,España,Acción
770350,PIXEL DRIFT,azimuth team,"Casual, Indie, Carreras",1.99,España,Aventura
1958600,Barro F22,SC Jogos,"Casual, Indie, Carreras",4.9,Brasil,Aventura
612600,Drone Fighters,Surreal Games,"Acción, Indie, Simuladores, Deportes, Acceso anticipado",6.99,España,Acción
2646120,Boons & Burdens,FromLefcourt,"Acción, Indie, Rol",5.89,Suiza,Rpg
596630,Ricochet Kills: Noir,mibix,Indie,1.5,España,Aventura
282640,LOST ORBIT,PixelNAUTS,"Acción, Aventura, Indie",8.0,Países Bajos,Aventura
2394980,Mystery Case Files: The Last Resort,Grandma Studios,"Aventura, Casual",0.0,España,Aventura
1667720,Demon Lord Jill -REVIVAL-,ななっしー,Rol,3.99,Japón,Rpg
1053870,Ruins to Rumble,Sugoi Yellow,"Indie, Simuladores, Estrategia, Acceso anticipado",7.39,Japón,Simulación
369110,The Swindle,Size Five Games,"Acción, Indie, Rol",14.99,Reino Unido,Rpg
538490,Shatter Quest,Dream Totems LLC,"Acción, Aventura, Casual, Indie",0.99,Estados Unidos,Aventura
639130,Ultrawings,"Bit Planet Games, LLC","Aventura, Simuladores",12.49,Estados Unidos,Aventura
2916160,Close Combat,Atomic Games,Estrategia,5.89,España,Estrategia
743450,Monster Prom,Beautiful Glitch,"Indie, Simuladores",11.99,Singapur,Simulación
1442480,Prank Call,Lighthouse Games Studio,"Casual, Indie",2.99,España,Aventura
603150,Defence to death,Laush Dmitriy Sergeevich,"Indie, Estrategia",1.99,Rusia,Estrategia
449330,Grid Masters,"Angry Hangar Games, LLC","Acción, Indie, Acceso anticipado",6.99,Estados Unidos,Acción
1431940,Outwars,SingleTrac Entertainment Technologies,Acción,4.99,Estados Unidos,Acción
17340,Crysis Warhead®,Crytek,Acción,19.99,Suiza,Acción
693180,Slice of Life,FurGoldGames,"Aventura, Indie",4.99,España,Aventura
573370,Tyler: Model 005,Reversed Interactive,"Acción, Aventura, Indie, Rol",0.79,Reino Unido,Aventura
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,Assemble Entertainment,Aventura,0.0,Reino Unido,Aventura
284580,ZAMB! Biomutant Extermination,Nano Games,"Acción, Indie, Estrategia",0.0,España,Acción
1687950,Persona 5 Royal,ATLUS,Rol,59.99,Japón,Rpg
1607040,Evertried,Lunic Games / Danilo Domingues,"Indie, Estrategia",19.5,Portugal,Estrategia
319300,Trainz Trouble,N3V Games,Casual,1.99,Alemania,Simulación
420910,Store Manager: Cellular Edition,Vue Simulations,"Indie, Simuladores, Estrategia",0.0,Canadá,Estrategia
825500,Dead Ground:Arena,VRillAR,"Acción, Indie",14.99,España,Acción
327370,Brink of Consciousness: The Lonely Hearts Murders,MagicIndie,Casual,0.99,España,Simulación
1318090,Vertigo Remastered,Zach Tsiakalis-Brown,"Acción, Aventura, Indie",14.99,Reino Unido,Aventura
1237320,Sonic Frontiers,Sonic Team,"Acción, Aventura",59.99,Estados Unidos,Aventura
1689010,欢迎加入奇趣社,Dream Cracker,"Aventura, Indie, Rol",6.0,España,Aventura
718670,Cultist Simulator,Weather Factory,"Indie, Rol, Simuladores",19.99,Suiza,Rpg
778550,Nazi Elimination,ReverseGames,"Acción, Casual",4.99,España,Acción
816770,The Four Colour Theorem,Jon Pennant,"Casual, Indie",0.99,Reino Unido,Aventura
614030,Rhythm Rush!,KFriske Studios,"Acción, Indie",0.99,España,Acción
92900,Agricultural Simulator 2011: Extended Edition,Actalogic,"Acción, Aventura, Casual, Simuladores, Estrategia",2.99,Estados Unidos,Aventura
3002140,Noah and the Sea,Deeppink man,"Aventura, Indie",0.99,España,Aventura
744190,Rusty Lake Paradise,Rusty Lake,"Aventura, Indie",3.99,Finlandia,Aventura
687510,WireNet,Xero TR-MMXZ,"Acción, Casual, Indie",3.99,Nueva Zelanda,Acción
2258350,Alive,Cskin Games,"Casual, Indie, Rol",9.75,Japón,Rpg
65530,SpellForce 2: Faith in Destiny,Mind Over Matter Studios,"Rol, Estrategia",14.99,Reino Unido,Rpg
1466570,The Clot Thickens,MGN Studios,Casual,3.99,México,Simulación
241300,Card City Nights 2,Ludosity,"Aventura, Indie, Estrategia",9.75,España,Aventura
862110,Super Jigsaw Puzzle: Cities,Flat Cat Games,"Casual, Indie, Simuladores, Estrategia",0.74,España,Simulación
3811350,Real Boxing 2: Remastered,Vivid Games S.A.,"Indie, Deportes",9.75,España,Deportes
726580,Game Machines: Arcade Casino,Crabby Team,"Casual, Indie, Simuladores, Deportes, Acceso anticipado",1.99,Estados Unidos,Simulación
11500,ToCA Race Driver 3,Codemasters Studios,Carreras,0.0,Reino Unido,Deportes
663220,Bottle_Shooter,"Shanghai ThinkingBear Network Technology Co.,Ltd","Acción, Aventura",0.99,China,Aventura
757300,Truberbrook / Trüberbrook,btf,"Aventura, Indie",29.99,España,Aventura
834530,Yakuza Kiwami (Legacy),Ryu Ga Gotoku Studio,"Acción, Aventura, Rol",0.0,Japón,Rpg
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,"Aventura, Rol",19.99,España,Rpg
2090760,X Invader,ALLAF GAMES,"Acción, Indie, Estrategia",4.99,España,Acción
32770,Joint Operations: Combined Arms Gold,NovaLogic,Acción,19.99,Estados Unidos,Acción
204940,Crusader Kings Complete,Paradox Development Studio,Estrategia,9.99,RepúblicaCheca,Estrategia
625040,Ophidia,MassDigi,"Acción, Aventura, Casual, Indie, Estrategia",4.99,España,Aventura
1221250,NORCO,Geography of Robots,"Aventura, Indie",5.24,España,Aventura
588340,Stolen Steel VR,Impromptu Games,"Violencia, Acción, Casual, Indie, Simuladores",0.79,Reino Unido,Acción
1108590,Eldest Souls,Fallen Flag Studio,"Acción, Aventura, Indie, Rol",19.99,Estados Unidos,Aventura
2666510,Rusty's Retirement,Mister Morris Games,"Casual, Indie, Simuladores, Estrategia",6.99,Reino Unido,Simulación
271260,Star Control®: Origins,Stardock Entertainment,"Acción, Aventura, Simuladores",18.49,Estados Unidos,Aventura
510650,Eventide 2: The Sorcerers Mirror,The House of Fables,"Aventura, Casual",3.69,Irlanda,Aventura
2341870,1001 Jigsaw. Cute Cats 5,8floor,Casual,14.79,España,Simulación
959050,Bound Up & Squirming!,Stegersaurus Software Inc.,"Acción, Aventura, Casual, Indie, Simuladores",4.99,Alemania,Aventura
966330,Flower,thatgamecompany,"Aventura, Casual",1.75,Japón,Aventura
417110,Mayjasmine Episode01 - What is God?,Erotes Studio,"Aventura, Indie",9.75,España,Aventura
1016790,West of Dead,Upstream Arcade,"Acción, Aventura, Indie",19.99,España,Aventura
1276390,Bloons TD Battles 2,Ninja Kiwi,"Acción, Casual, Indie, Estrategia, Free to Play",0.0,Malasia,Acción
2414320,Veil of Darkness,Event Horizon Software,"Acción, Aventura",9.75,Suiza,Aventura
711070,Kim Jong-Boom,azimuth team,"Casual, Indie",1.99,España,Aventura
293320,Coma: Mortuary,Naga Entertainment,"Aventura, Indie",5.99,Filipinas,Aventura
461370,Midnight's Blessing 2,Warfare Studios,"Aventura, Casual, Indie, Rol, Simuladores, Estrategia",9.75,Irlanda,Aventura
328440,Deadlock: Planetary Conquest,"Accolade, Inc.",Estrategia,6.99,Estados Unidos,Estrategia
2735510,Once a Porn a Time 2,OPT Studio,"Aventura, Rol",14.99,España,Rpg
438740,Friday the 13th: The Game,IllFonic,Acción,0.0,México,Acción
396090,Rogue State,"LRDGames, Inc.","Indie, Simuladores, Estrategia",6.59,Estados Unidos,Estrategia
858870,Queen of Seas 2,KomBits Game Studio,"Aventura, Indie",0.99,España,Aventura
1899620,Outdoor Adventures With Marisa Kirisame,Sigyaad Team,Casual,4.99,España,Simulación
641990,The Escapists 2,Team17,"Indie, Simuladores, Estrategia",5.39,Reino Unido,Estrategia
316260,Disney Universe,Eurocom,"Acción, Aventura",19.5,España,Aventura
1180540,Puddle Knights,Lockpickle,"Casual, Indie, Estrategia",9.99,España,Estrategia
2088460,Jigsaw Boom 2,8floor,Casual,14.79,España,Simulación
862480,The Spiral Scouts,Cantaloupe Kids,"Aventura, Indie",8.19,España,Aventura
636400,CUBOTS The Origins,Street Lamp Games,"Aventura, Casual, Indie",2.99,Reino Unido,Aventura
684060,The Hero Unmasked!,Choice of Games,"Aventura, Indie, Rol",6.89,Reino Unido,Aventura
1036990,Royal Gems,8floor,"Aventura, Casual, Indie",4.99,España,Aventura
39680,The Guild II Renaissance,Runeforge Game Studio,"Simuladores, Estrategia",9.99,España,Estrategia
519190,Next Day: Survival,SOFF Games,"Acción, Indie, Rol",8.99,España,Rpg
386510,Pyramid Raid,Travian Games GmbH,"Acción, Casual, Indie",2.99,Alemania,Acción
550340,Umineko: Golden Fantasia,07th Expansion,"Acción, Indie",22.99,Japón,Acción
758790,Musical Reflex,Eross Video Games,"Casual, Indie",1.5,México,Aventura
340400,Lucid Awakening 2,Momiji Studios,"Indie, Rol",8.99,Japón,Rpg
929440,Christmas Mahjong,Creobit,Casual,14.79,España,Simulación
1156990,Return to Shironagasu Island,HYOGO ONIMUSHI,Aventura,3.99,Japón,Aventura
1380260,Space Empires: Starfury,Malfador Machinations,"Acción, Estrategia",8.19,Reino Unido,Estrategia
548050,Runes,Ede Tarsoly,"Casual, Indie",0.5,Francia,Aventura
827610,Dead End Job,Ant Workshop Ltd,"Acción, Indie",0.84,Reino Unido,Acción
581310,Riskers,Desconocido,"Acción, Indie, Carreras",4.99,Desconocido,Acción
587620,Okami HD,"CAPCOM Co., Ltd.",Aventura,19.99,Japón,Aventura
3606890,Upload Labs,EnigmaDev Studios,"Simuladores, Free to Play",0.0,España,Simulación
706310,CaveDuel,Hemball Studio,"Acción, Indie, Estrategia, Free to Play",0.0,España,Acción
709620,Squareboy vs Bullies: Arena Edition,Rohan Narang,"Acción, Aventura, Indie",4.99,India,Aventura
358930,Star Control III,Legend Entertainment,"Acción, Aventura, Indie, Estrategia",3.69,Canadá,Aventura
394310,Punch Club,Lazy Bear Games,"Indie, Rol, Estrategia",1.95,Reino Unido,Rpg
1868140,DAVE THE DIVER,MINTROCKET,"Aventura, Casual, Rol, Simuladores",19.99,Suiza,Aventura
462110,3 Coins At School,89AM Studio,"Casual, Indie, Simuladores, Deportes, Estrategia",0.49,España,Simulación
456160,Flag N Frag,EDEVOX,"Acción, Indie, Deportes, Estrategia",1.99,España,Acción
383590,Expert Rifleman - Reloaded,BattleByte,Simuladores,11.99,Suiza,Simulación
454480,Break Through: Artificial Maze,SUN MONKEY Games,"Aventura, Indie, Rol",0.99,España,Aventura
851710,Trivia Vault: Art Trivia,Ripknot Systems,"Acción, Casual, Simuladores, Estrategia",13.79,Estados Unidos,Estrategia
557580,Ancient Guardian,North Lab,"Acción, Aventura, Indie",7.59,Estados Unidos,Aventura
33390,Zeit²,Brightside Games,"Acción, Indie",1.99,Irlanda,Acción
893050,Hasbro's BATTLESHIP,Marmalade Game Studio Ltd,"Acción, Aventura, Casual, Indie, Estrategia",12.3,Reino Unido,Aventura
428270,Twilight City: Love as a Cure,Meridian'93,"Aventura, Casual",6.99,México,Aventura
225160,Shadow Warrior Classic Redux,General Arcade,Acción,9.75,Estados Unidos,Acción
880940,Pummel Party,Rebuilt Games,"Acción, Casual, Indie",14.79,Reino Unido,Acción
2630,Call of Duty® 2,Infinity Ward,Acción,19.99,Estados Unidos,Acción
462630,RiftStar Raiders,Climax Studios,"Acción, Indie",19.99,Reino Unido,Acción
536750,BoomTown! Deluxe,Ish Games,"Casual, Indie, Simuladores, Estrategia",0.99,España,Simulación
528010,Eternal Return,Pathless Games,"Acción, Aventura, Indie",4.99,Irlanda,Aventura
1073310,Hentai Zodiac Puzzle,Zodiacus Games,"Casual, Indie",0.99,España,Aventura
1093330,Conscious Existence - A Journey Within,Marc Zimmermann,Indie,4.99,Estados Unidos,Aventura
546090,Trip to Vinelands,Walter Machado,"Acción, Indie",0.99,Brasil,Acción
371660,Far Cry® Primal,Ubisoft,"Acción, Aventura",2.99,Francia,Aventura
805340,Cubiques 2,Dilmer Valecillos,"Acción, Indie",4.99,México,Acción
677160,We Were Here Too,Total Mayhem Games,"Aventura, Casual, Indie",2.99,España,Aventura
236790,Agricultural Simulator 2013 - Steam Edition,Actalogic,"Casual, Simuladores",4.99,Estados Unidos,Simulación
767010,Agent X: Equation Rider,Fred Ells,Indie,3.99,Reino Unido,Aventura
285480,The Entente Gold,Lesta Studio,Estrategia,1.99,España,Estrategia
531910,Bad Sector HDD,Dan Ruscoe,"Casual, Indie",0.99,Reino Unido,Aventura
861720,Trivia Vault: Food Trivia,Ripknot Systems,"Acción, Casual, Simuladores, Estrategia",13.79,Estados Unidos,Estrategia
1171310,Valakas Story,BRUTAL SOFTWARE,"Acción, Aventura, Casual",0.99,España,Aventura
506260,Cladun Returns: This Is Sengoku!,"Nippon Ichi Software, Inc.","Acción, Rol",19.99,Japón,Rpg
1671220,G-MODEアーカイブス28 セパスチャンネル,G-MODE,Rol,3.99,Japón,Rpg
248330,Dino Run DX,Pixeljam,"Acción, Indie, Carreras",5.89,España,Acción
936500,Transport INC,DIGIFOX,"Casual, Simuladores, Estrategia",9.99,España,Simulación
2320,Quake II,id Software,Acción,9.99,Estados Unidos,Acción
546930,Machine Hunt,Racing Bros,"Acción, Indie",0.49,Estados Unidos,Acción
319740,There Came an Echo,Iridium Studios,"Indie, Estrategia",14.99,Estados Unidos,Estrategia
677680,DEFENDER OF EARTH VS THE ALIEN ARMADA,MONKEY WRENCH STUDIO INC.,"Acción, Indie, Estrategia",6.99,Nueva Zelanda,Acción
284990,Solarix,Playstige Interactive,"Acción, Indie",19.99,México,Acción
283390,Incoming + Incoming Forces,Rage Software,Acción,2.99,España,Acción
428210,Horror in the Asylum,Adham Jaber,"Acción, Aventura, Indie",4.99,Líbano,Aventura
584600,Virus Crashers,Shindenken,"Acción, Casual, Indie",0.99,Japón,Acción
607020,Last Heroes 4,Warfare Studios,"Aventura, Casual, Indie, Rol, Estrategia",9.99,Irlanda,Aventura
715400,Frozen Flame,Dreamside Interactive,"Acción, Aventura, Rol, Acceso anticipado",14.62,España,Rpg
417920,Mistfal,Sergei Minin,"Violencia, Acción, Aventura, Indie",0.0,Rusia,Acción
475240,ORCS,Pixel vs Pixel,"Acción, Aventura, Indie",0.55,España,Aventura
569340,Thing-in-Itself,Party for Introverts,"Aventura, Casual, Indie, Simuladores",2.49,Estados Unidos,Aventura
319470,Ninja Pizza Girl,Disparity Games,"Acción, Indie",6.99,España,Acción
798460,Ni no Kuni Wrath of the White Witch™ Remastered,LEVEL5 Inc.,"Acción, Aventura, Rol",49.99,Japón,Rpg
693430,The Simple Apocalypse,Dreel,"Violencia, Sangrientos, Acción, Casual, Indie, Acceso anticipado",6.99,España,Acción
397500,Labyronia RPG 2,Labyrinthine,"Acción, Aventura, Indie, Rol",1.99,España,Aventura
7760,X-COM: UFO Defense,"MicroProse Software, Inc",Estrategia,4.99,Estados Unidos,Estrategia
204180,Waveform,Eden Industries,"Aventura, Indie, Estrategia",0.99,Suiza,Aventura
1336120,Bridge Constructor: The Walking Dead,ClockStone,Simuladores,9.99,Suiza,Simulación
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,"Acción, Aventura, Indie, Rol",24.99,España,Aventura
290790,Grey Goo,Petroglyph,Estrategia,27.99,Canadá,Estrategia
1037560,Fat Prisoner Simulator,Kiddy,"Indie, Simuladores, Deportes",0.49,China,Simulación
255260,Pro Cycling Manager 2014,Cyanide Studio,Simuladores,9.99,Francia,Simulación
813650,Runefall,Playcademy,"Casual, Indie",8.19,España,Aventura
8300,Sam & Max 205: What's New Beelzebub?,Telltale Games,Aventura,0.0,Estados Unidos,Aventura
115220,American Conquest: Fight Back,GSC Game World,Estrategia,4.99,Rusia,Estrategia
837290,Blind Mind,Arkraptor,"Casual, Indie",1.99,Islandia,Aventura
2019370,Oh! Edo Towns,"Kairosoft Co.,Ltd","Casual, Indie, Simuladores, Estrategia",7.99,Japón,Simulación
616110,SPACEPLAN,Jake Hollands,"Aventura, Casual, Indie",2.99,Reino Unido,Aventura
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,"Acción, Aventura",29.99,Japón,Aventura
746420,Broken Minds,LockedOn,"Aventura, Indie",6.89,Estados Unidos,Aventura
105100,Lume,State of Play,"Aventura, Casual, Indie",5.89,Reino Unido,Aventura
7520,Two Worlds II HD,Reality Pump Studios,Rol,24.5,España,Rpg
733670,Award. Room of fear,Giks,"Violencia, Acción, Indie",1.59,Suiza,Acción
573060,LOGistICAL,Sacada,"Casual, Indie, Estrategia",9.99,España,Estrategia
343100,Overture,Black Shell Games,"Acción, Aventura, Casual, Indie, Rol, Estrategia",3.99,Estados Unidos,Aventura
425600,The Order of the Thorne - The King's Challenge,Infamous Quests,"Aventura, Indie",9.99,Reino Unido,Aventura
1024650,Port Royale 4,Gaming Minds,"Simuladores, Estrategia",39.99,Irlanda,Estrategia
764010,Insane Cold: Back to the Ice Age,Mysterytag,"Casual, Indie",4.99,España,Aventura
359560,Shutter,Cosmic Logic,"Aventura, Indie",1.99,Suiza,Aventura
843980,Vortex Rush,Hairy Penguin,"Acción, Indie",1.59,España,Acción
771710,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,Veslo Games,"Acción, Aventura, Indie, Simuladores",4.99,Polonia,Aventura
1415140,Kandidatos Kart,Shaikonina Games,"Casual, Indie, Carreras",0.99,Rusia,Aventura
514460,Cyberline Racing,MagicIndie,"Acción, Indie, Carreras",0.79,España,Acción
306410,Crystals of Time,RVL Games,"Casual, Indie",6.89,España,Aventura
270410,I Want To Be Human,Sinclair Strange,"Acción, Indie",0.0,Reino Unido,Acción
457710,Road Madness,Faton,"Acción, Carreras",0.49,España,Acción
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,LucasArts,Acción,2.99,Estados Unidos,Acción
1669050,Beastrun,Sokpop Collective,"Casual, Indie, Simuladores, Estrategia",4.99,España,Simulación
279800,Grim Legends 2: Song of the Dark Swan,Artifex Mundi,"Aventura, Casual",3.69,España,Aventura
773130,NYAN DESTROYER,Khokhlov,"Acción, Casual, Indie",0.79,Rusia,Acción
3196840,Security Guard Sex - Episode 5,EroticGamesClub,"Aventura, Casual, Indie",4.99,Hong Kong,Aventura
423580,Project Highrise,SomaSim,"Simuladores, Estrategia",19.5,España,Estrategia
396310,Masochisia,Oldblood,Indie,7.99,Reino Unido,Aventura
2053940,與經紀人戀愛是絕對禁止2,樹懶叫工作室,"Casual, Indie, Rol, Simuladores",10.79,China,Simulación
411550,Island Tribe,Qumaron,"Aventura, Casual, Simuladores, Estrategia",2.99,España,Aventura
655100,Oik 3,Crew Lab,"Casual, Indie",0.99,España,Aventura
647050,Super Hardcore,.ez Games,"Acción, Aventura, Casual, Indie, Estrategia",0.49,España,Aventura
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Gaijin Games,"Acción, Casual, Indie",13.99,Rusia,Acción
666150,Prehistoric Kingdom,Blue Meridian,"Indie, Simuladores, Estrategia, Acceso anticipado",24.99,España,Simulación
393950,Get Over Here,Reload Games Studio,"Acción, Indie",8.79,España,Acción
298820,Millennium 2 - Take Me Higher,Aldorlea Games,"Aventura, Casual, Indie, Rol",9.99,España,Aventura
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","Acción, Aventura",19.99,Japón,Aventura
541660,Disney Infinity 2.0: Gold Edition,Avalanche Software,"Acción, Aventura",28.99,Austria,Aventura
774531,Snail Trek - Chapter 4: The Final Fondue,Phil Fortier,"Aventura, Indie",0.79,Estados Unidos,Aventura
351510,Quiplash,"Jackbox Games, Inc.","Casual, Indie, Estrategia",9.99,Estados Unidos,Estrategia
1191210,Seek Girl Ⅲ,DSGame,"Acción, Aventura, Casual, Indie, Rol, Estrategia",1.99,Filipinas,Aventura
238210,System Shock® 2 (1999),Nightdive Studios,"Acción, Rol",0.0,Estados Unidos,Rpg
1716170,Zoey: My Hentai Sex Doll,NSFW18 Games,"Casual, Indie, Simuladores",4.99,Hong Kong,Simulación
200960,Geneforge 1,Spiderweb Software,"Estrategia, Rol, Indie",19.5,Irlanda,Estrategia
874390,The Battle of Polytopia,Midjiwan AB,"Acción, Aventura, Casual, Indie, Simuladores, Estrategia",12.49,Suecia,Aventura
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic),Ultimerse,"Acción, Aventura, Casual, Indie, Simuladores",8.19,España,Aventura
407330,Sakura Dungeon,Winged Cloud,"Aventura, Indie, Rol",19.99,Singapur,Aventura
702940,Paper Shakespeare: To Date Or Not To Date?,Stegalosaurus Game Development,"Aventura, Indie",8.79,España,Aventura
496630,Empty Horizons,ebi-hime,"Indie, Simuladores",2.99,Japón,Simulación
394010,The Contact,Crusty Squirrel,"Acción, Indie, Rol, Simuladores, Acceso anticipado",2.99,México,Rpg
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"Acción, Rol",7.99,Polonia,Rpg
648660,Boobs vs Zombies,Juicy Melons Inc.,"Aventura, Casual, Indie, Rol, Simuladores, Estrategia",1.99,México,Aventura
574690,Triangle,Red Triangle Games,"Aventura, Indie, Rol",1.99,Reino Unido,Aventura
1132190,Coloring Game: Little City,L. Stotch,"Casual, Indie, Free to Play",0.0,Reino Unido,Aventura
496610,Push The Crate: Remastered Edition,West Forest Games,"Casual, Indie",1.99,Reino Unido,Aventura
485360,Disgraced,Corrosive Studios LLC,"Acción, Aventura, Indie, Rol, Simuladores, Estrategia",9.75,Estados Unidos,Aventura
208620,Midnight Mysteries: Salem Witch Trials,MumboJumbo,"Aventura, Casual",9.99,España,Aventura
898450,UBERMOSH:SANTICIDE,Walter Machado,"Acción, Indie",0.99,Brasil,Acción
765140,S.U.B.,Spreadable Fruit Games,"Acción, Aventura, Casual, Indie",1.99,Reino Unido,Aventura
